make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
Motorola,Moto E6 Plus,4.4,30,19999,90,Android 9.0 (Pie),,155.6 x 73.1 x 8.6 mm,149 g,"Dual Sim, Dual Standby (Nano-SIM)","Polished Graphite, Bright Cherry, Dark Red",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300)",,2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,720 x 1560 Pixels (~282 PPI),,,"32/64GB Built-in, 2/4GB RAM","microSD Card, (supports up to 256GB) (uses SIM 2 slot)","Dual 13 MP, f/2.0, 1/3.1"", PDAF + 2 MP, depth sensor, LED Flash","Leica optics, Phase detection, Geo-tagging, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, 1/4"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support & Glonass, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP3/eAAC+/WAV/Flac player, XviD/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Removable), 3000 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
QMobile,Noir M6,4.2,347,20500,153,Android v6.0 Marshmallow,,152.3 x 75.3 x 8.2 mm,183 g,"Dual Sim, Dual Standby (Micro-SIM)","Gold, Mocha Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)",,2 Ghz Octa Core,Mediatek MT6755 Helio P10,Mali-T860MP2,"Amoled Touchscreen, 16M Colors, Multitouch",5.5 Inches,1080 x 1920 Pixels (~401 PPI),Scratch-resistant glass,,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 128GB)","13 MP, LED Flash","Phase detection autofocus, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)",8 MP,Wi-Fi 802.11 b/g/n,"Bluetooth 4.0 with A2DP, EDR",Yes + A-GPS support,microUSB v2.0,Yes,"Accelerometer, Compass, FingerPrint, Gyro, Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"5000 mAh, (Li-Po Non removable)","Document viewer, Photo viewer/editor, Google Search, Maps, Gmail, Voice memo/dial/commands, Calendar"
Tecno,Spark 6 Go 4GB,4.3,63,20499,153,Android 10 (Go edition),HIOS 6.1,165.6 x 76.3 x 9.1mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,1.8 Ghz Quad Core,MediaTek Helio A22,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,,"64GB Built-in, 4GB RAM","microSD Card, (supports upto 1TB)","Dual 13 MP + QVGA, Dual LED Flash","Ge-tagging, Phase detection, Panorama, HDR, Video","8 MP, LED Flash","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Photo/video editor, Document viewer"
Oppo,A12e,4.5,98,19999,61,Android V8.1 Oreo,ColorOS 6.1,155.9 x 75.5 x 8.3 mm,165 g,"Dual Sim, Dual Standby (Nano-SIM)","Red, Dark Purple",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.2 Inches,720 x 1520 Pixels (~271 PPI),,,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 13 MP, f/2.2, 1/3.1"", PDAF + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Proximity","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
iNew,L1,4,10,20500,153,Android 4.4.4 (Kit Kat),,147.3 x 74.5 x 6.3mm,160g,"Dual-SIM, Dual Standby","Black, White",GSM 850 / 900 / 1800 / 2100,WCDMA 900 / 2100,,,,MediaTek MTK6582 + 6290,Mali-400,"IPS Display, 16M colors, Multitouch.",5.3 inches,"1280 x 720 pixels, 277 ppi Pixel Density)","Corning Gorilla Glass 3, OGS lamination",,"built-in,",microSD Card (supports up to 32GB),"8 MP, Auto Focus, LED Flash",Video,2.0 MP Camera,Wi-Fi 802.11 b/g/n,v4.0,Yes + A-GPS support,microUSB,No,Accelerometer,"3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + downloadable,Yes,,"Maps, Gmail, Youtube, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, SNS integration"
iNew,L3,4,6,20500,153,Android 5.0,,144 x 71.8 x 7.1mm,N/a,"Dual-SIM, Dual Standby","Black, White",GSM 850 / 900 / 1800 / 2100,WCDMA 900 / 2100,,,",",MediaTek MT6735,Mali T720,"HD IPS Display, 16M colors, Multitouh",5.0 inches,"1280 x 720 pixels, (~294 ppi pixel density)",,,"built-in,",microSD card,"13 MP, Auto focus, LED Flash",Video,5.0 MP Camera,Wi-Fi 802.11 b/g/n,v4.0 with A2DP,Yes + A-GPS support,microUSB,No,Accelerometer,"3.5mm audio jack, Speakerphone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + downloadable,Yes,,"Maps, Gmail, Youtube, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, SNS integration"
Realme,Narzo 30A,3.9,182,20599,63,Android 10.0 OS,Realme UI,164.5 x 75.9 x 9.8 mm,205 g,"Dual Sim, Dual Standby (Nano-SIM)","Laser Black, Laser Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),Corning Gorilla Glass 3,"470 nits (typ), 570 nits (peak)","64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Dual 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP B/W, f/2.4, LED Flash","Geo-tagging, face detection, Touch to focus, HDR, Panorama, Video (1080p@30fps)","8 MP, f/2.0, 26mm (wide), 1/4"", HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS","microUSB 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 6000 mAh","Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Huawei,Y6p Price in Pakistan,3.9,219,20899,156,Android 10.0 OS,,159.1 x 74.1 x 9 mm,185 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Green, Purple",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,720 x 1600 Pixels (~278 PPI),,,"64GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Triple camera: 13 MP, f/1.8, (wide), PDAF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, f/2.0, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/eAAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Active noise cancellation with dedicated mic, Photo/video editor, Document editor"
Xiaomi,Redmi 9 3GB,4.5,250,20499,153,Android 10 OS,MIUI 12,163.3 x 77 x 9.1 mm,198 g,"Dual Sim, Dual Standby (Nano-SIM)","Carbon Gray, Sunset Purple, Ocean Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",,2Ghz Octa Core,Mediatek Helio G80 (12 nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~395 PPI),Corning Gorilla Glass 3,400 nits typ. brightness (advertised),"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Quad Camera: 13 MP, f/2.2, 28mm (wide), 1/3.1"", PDAF + 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps)","8 MP, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS","2.0, Type-C 1.0 reversible connector, USB On-The-Go",Yes,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front + Gorilla Glass 5), Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Honor,8A,4.8,20,19999,149,Android 9.0 (Pie),EMUI 9.0,156.28 x 73.5 x 8.0mm,150 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,Octa-Core (4 x 2.3 GHz + 4 x 1.8 GHz),Helio P35 MT6765 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,720 x 1560 Pixels (~282 PPI),,,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB)","13 MP f/1.8, PDAF, LED flash","Geo-tagging, Phase detection, touch focus, HDR, Video","8 MP, f/2.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS",microUSBv2.0,No,"Accelerometer, Compass, Fingerprint, Gyro, Proximity","3.5mm Audio Jack, DivX/Xvid/MP4/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Active noise cancellation with dedicated mic, Document viewer"
Infinix,Hot 10i,4.6,61,20999,95,Android 11 OS,XOS 7.5,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,2.0 Ghz Octa Core,MediaTek Helio P65,Mali-G52 MC2,"Capacitive IPS LCD Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,500 nits (peak),"128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Dual 13 MP, f/1.8, (wide), AF + QVGA, Quad LED Flash","autofocus, Digital zoom, Face detection, Video (1440p@30fps)","5 MP, (wide)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,microUSB 2.0,No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 6000 mAh","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
OnePlus,Nord N100,4.6,70,20999,64,Android 10.0 OS,OxygenOS 10,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Blue,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),Corning Gorilla Glass,,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","ISO control, Shooting Modes, Continuous Shooting, High Dynamic Range mode (HDR), Camera Features, Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (1080p@30fps)",8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, DivX/Xvid/MP4/H.265 player, MP3/eAAC+/WMA/WAV/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
Lenovo,P70,5,457,22500,168,"Android OS, v4.4 (KitKat)",,142 x 71.8 x 8.9 mm,149 g,Dual-SIM,Midnight Blue,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 20(800)",,,Mediatek MT6752,Mali-T760MP2,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),,,"built-in,",microSD �card(supports up to 32 GB),"13 MP, 4160 x 3120 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, Video 1080p@30fps",5.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,"microUSB v2.0, USB Host",No,"Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player"
Nokia,G10,4,40,20999,64,Android 11 OS,,164.9 x 76 x 9.2 mm,197 g,"Dual Sim, Dual Standby (Nano-SIM)","Dusk, Night, Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),MediaTek Helio G25 (12 nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),Corning Gorilla Glass,,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, (wide), AF + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, BDS","USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5050 mAh","Splash protection, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor"
Sony,Xperia XA,4,23,22499,168,"Android OS, v6.0.1 (Marshmallow)",,143.6 x 66.8 x 7.9 mm,137.4 g,"Dual-SIM, Dual Standby, Nano-SIM","White, Graphite Black, Lime Gold, Rose Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800)",,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.0 GHz Cortex-A53),Mediatek MT6755 Helio P10,Mali-T860MP2,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 4 fingers",5.0 Inches,720 x 1280 pixels (~294 ppi pixel density),"Scratch Resistant Glass, oleophobic coating",,built-in,microSD Card (supports up to 256GB) (dedicated slot),"13 MP, autofocus, LED flash","Phase detection, 1/3"" sensor size, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP Camera, 1/4","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot","v4.1 with A2DP, LE, apt-X",Yes + A-GPS support & Glonass,"microUSB v2.0, USB Host",Yes,"Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS (threaded view), MMS, Email, IM, Push Email",built-in + downloadable,Yes,,"Active noise cancellation with dedicated mic, ANT+ support, Organizer, Document viewer, Photo/video editor, MP3/eAAC+/WAV/Flac player, Xvid/MP4/H.265 player, �"
Vivo,Y12,3.8,91,20999,156,Android 9.0 (Pie),Function OS 9,159.4 x 76.8 x 8.9 mm,190 g,"Dual Sim, Dual Standby (Nano-SIM)","Aqua Blue, Burgundy Red",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 5(850), 8(900), 40(2300)",,2.0 Ghz Octa Core Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.35 Inches,720 x 1544 Pixels (~268 PPI),,,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Triple Camera: 13 MP, f/2.2, PDAF + 8 MP, f/2.2, 16mm (ultrawide) + 2 MP, f/2.4, depth sensor, LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.2","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + AGPS, GLONASS, BDS",microUSBv2.0,No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Document viewer, Photo/video editor"
Tecno,Spark 7 Pro,4.1,126,22699,69,Android 11 OS,HIOS 7.5,171.9 x 77.9 x 9.2 mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Alps Blue, Spruce Green, Magnet Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek Helio G80 (12 nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,90Hz,"64GB Built-in, 4GB RAM",microSDXC,"Triple Camera: 48 MP, PDAF + 2ndry unknown camera + 3rd unknown camera, Quad LED Flash","Ge-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Glass front + Plastic frame, Plastic back, Photo/video editor, Document viewer"
Lenovo,S60,4.1,66,22700,169,"Android OS, v4.4 (KitKat)",Lenovo Vibe UI 2.0,143.3 x 72 x 7.7 mm,128 g,"Dual-SIM, Dual Standby, Micro/Nano-SIM","Pearl White, Graphite Grey, Yellow",GSM 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 20(800)",,,Qualcomm MSM8916 Snapdragon 410,Adreno 306,"IPS capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),,,"built-in,",microSD �card(supports up to 32 GB),"13 MP, 4128 x 3096 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video",5.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,microUSB v2.0,No,"Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,,"Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, Maps, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player"
Xiaomi,Redmi 9C 4GB,3.9,47,22999,70,Android 10.0 OS,MIUI 12,164.9 x 77 x 9 mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight Gray, Sunrise Orange, Twilight Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 2(1900), 4(1700/2100), 5(850), 12(700), 14(700), 29(700), 30(2300), 66(1700/2100)",,2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.53 Inches,720 x 1600 Pixels (~269 PPI),Corning Gorilla Glass 5,400 nits typ. brightness (advertised),"128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Triple Camera: 13 MP, f/2.2, 28mm (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2, (wide), HDR, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS","microUSB 2.0, USB On-The-Go",Yes,"Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, DivX/MP4/H.264 player, MP3/WAV/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Realme,C11,3.6,53,22999,171,Android 10 OS,Realme UI 1.0,164.4 x 75.9 x 9.1 mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Mint Green, Pepper Grey",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,2.3 Ghz Octa Core Cotex-A53,MediaTek Helio G35 (12 nm),PowerVR GE8320 (680 MHz),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),Corning Gorilla Glass,,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB) (uses shared SIM slot)","Dual 13 MP, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.4, 27mm (wide), 1/5"", HDR, panorama, Video (1080p@30fps)","Wi-Fi 802.11 Wi-Fi 802.11 b/g/n, hotspotb/g/n, hotspot","v5.0 with A2DP, LE, apt-X","Yes + A-GPS support, & GLONASS, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Proximity","3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
