Comment,Anonymized Author,Published At,Likes,Reply Count
牢大！,f273730bb8973345893c186afa7ab553,2023-11-17T01:45:52Z,2,0
"He's not dead yet, hes just waiting for us at the finish line :)",a16fc0788be71b0ef3cca05d83ff044e,2023-11-17T01:35:11Z,0,0
See you in next life bro,036426eb2b45eda82ef8759d675e9285,2023-11-17T01:35:07Z,1,0
I am from india i love this song so much....❤❤❤❤❤,f3eab7d16b3836dcb35a98c8b6911f60,2023-11-17T01:31:17Z,2,1
42 million likes. ‘Nuf said,8ebbeba2d46ab8b03cc670382841b01a,2023-11-17T01:20:12Z,1,0
Better place,e9985da0c1d9a8f40643312eedd7d43a,2023-11-17T01:02:17Z,1,0
2023 so,16f886d8b265a5be92e7320dcf1c1a79,2023-11-17T00:58:32Z,2,0
2015 memories,39fe59092685c76b6048be74da38e080,2023-11-17T00:43:07Z,2,0
Enjoy every moment,2f3bc32982471cf023c953b10bce93b3,2023-11-17T00:35:50Z,1,0
Maju din,f8e2019b8625c8ec3c1f49a1f7d9c88f,2023-11-17T00:28:03Z,1,0
I mama mama mama mama I see so I see something different different different different different different different different different different different different different and and something something something different different different different different different different different,586480891231abb3d5141b8d8c98b9bb,2023-11-17T00:05:28Z,1,0
Inner ncic something something something something something something something something l l l l l l l,586480891231abb3d5141b8d8c98b9bb,2023-11-17T00:03:51Z,1,0
Amber amber amber until tomorrow play to my house today cousins cousins French Open break break break break break break 312317 going where are you what are you going going to going to going to sexy Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello Hello girl girl girl girl excuse me excuse me excuse me hear what you're what you was here what hear what he was saying sing,586480891231abb3d5141b8d8c98b9bb,2023-11-17T00:00:14Z,1,0
Fizeram um clip para meu falecido marido com essa música......ouvindo ela agora e sentido as emocoes.....tento nao chorar. VERA,c54e7f1821c83310cf3171482f76f5c8,2023-11-16T23:49:34Z,3,0
No nothing nothing nothing nothing nothing nothing nothing nothing nothing nothing nothing nothing nothing nothing Universal so so so so so so much free free free free free free free free free,586480891231abb3d5141b8d8c98b9bb,2023-11-16T23:43:47Z,1,0
Amber did not did not know know know know you're not listening listening listening what's the name what's the funnest that's awesome😊 awesome awesome awesome like,586480891231abb3d5141b8d8c98b9bb,2023-11-16T23:41:44Z,1,0
"What what what what what what what what what what what what what what
Amber Amber phone how are you how are you how are you",586480891231abb3d5141b8d8c98b9bb,2023-11-16T23:38:28Z,1,0
😮P&W,f325f4a80e32f1c1530c50b19c78dc98,2023-11-16T23:34:32Z,1,0
Paul Walker may be gone but not forgotten he and his legacy will move forward each and every day even a decade later he will be remembered for who he was and who he wished to be so live on my friend and fly high in the sky in heaven I will see you again  heaven and I will tell you how all about this wonderful song but for now be free,b53a2a78f4bbd10914fa8b0dc2b8e388,2023-11-16T23:17:43Z,6,0
This is sad see you again😭,4e86e6f6207c748d0c3b14affb3cc907,2023-11-16T22:55:42Z,1,0
FADWA I STILL LOVE YOU ❤,2d2bcb2d8f8be4cec914fb660d279736,2023-11-16T22:39:42Z,0,0
💯💞🙏🙏🖤💙💖🖤💙🙏🙏💞💯,8c3a967c868f0021518d3e032e8c3bc7,2023-11-16T22:37:55Z,0,0
When did this song hit 1b,64d838f1a6cc7b6dbf141c9678eeb375,2023-11-16T22:31:37Z,0,0
J cousin cousins cousins go go go go go go go go go well with my other country little little,586480891231abb3d5141b8d8c98b9bb,2023-11-16T22:29:28Z,0,0
November 2023 anyone? ❤,55605597bdbe8d3b775a4909fd545a45,2023-11-16T22:29:27Z,0,0
J Jessica just ignore it just ignore it,586480891231abb3d5141b8d8c98b9bb,2023-11-16T22:28:23Z,0,0
una cancion para recordar  paul walker descansa en paz el no se fue por ir el fue para competir arriba con otros descansa en paz,61a47dc6c409e9cd724f807c7afd0fb1,2023-11-16T22:00:50Z,20,0
😢❤,1f5b9e61f6bbf208b023f47e536a4f63,2023-11-16T21:37:25Z,0,0
"No puedes escuchar esta cancion sin que una lagrima brote de tus ojos y recordar a Paul Walker, descansa en paz.😢",fc97a37dcceda600f2efc7293a75f29d,2023-11-16T21:11:34Z,0,0
Je suis en‼️,411ea5e68956769f439117d8e5aead22,2023-11-16T20:58:59Z,0,0
😢😢😢,5a8bd82c3b0e58ca2d64fb90e1eab39b,2023-11-16T20:45:43Z,0,0
Monsieur L est mon idole .  Death note 🇯🇵,411ea5e68956769f439117d8e5aead22,2023-11-16T20:44:29Z,1,0
😷,411ea5e68956769f439117d8e5aead22,2023-11-16T20:37:01Z,0,0
L=🇺🇸=🌍,411ea5e68956769f439117d8e5aead22,2023-11-16T20:36:46Z,1,0
L🥰,411ea5e68956769f439117d8e5aead22,2023-11-16T20:36:02Z,0,0
L🇯🇵,411ea5e68956769f439117d8e5aead22,2023-11-16T20:35:45Z,0,0
Japon🇯🇵,411ea5e68956769f439117d8e5aead22,2023-11-16T20:35:32Z,0,0
🇯🇵,411ea5e68956769f439117d8e5aead22,2023-11-16T20:35:15Z,0,0
2023 people..where are you???😢❤,57e5e30032f3728134e7ca14cdad670c,2023-11-16T20:34:49Z,1,0
😷=toux,411ea5e68956769f439117d8e5aead22,2023-11-16T20:34:13Z,0,0
Ich bin leider krank 🤢🤮 aber paul tut mir immer noch leid 🥲,01b7f13be0988d8e053802d0188a296a,2023-11-16T20:31:15Z,1,0
Das ist und bleibt für immer ein Meister Werk🥲🥲🥲,01b7f13be0988d8e053802d0188a296a,2023-11-16T20:29:10Z,1,0
Présentement je fume la cigarette malbro . Aujourd’hui je suis que j’ai la 😷,411ea5e68956769f439117d8e5aead22,2023-11-16T20:28:36Z,0,0
Je suis 🇲🇱,411ea5e68956769f439117d8e5aead22,2023-11-16T20:27:40Z,0,0
Je suis le traitement phyhiatrie depuis 2020. À nos jours.  Je me nome Issa Kanté . Je suis le 23 5  1999 à Bamako,411ea5e68956769f439117d8e5aead22,2023-11-16T20:27:10Z,1,0
I m ill,411ea5e68956769f439117d8e5aead22,2023-11-16T20:25:32Z,1,0
🩻🩺,411ea5e68956769f439117d8e5aead22,2023-11-16T20:25:19Z,1,0
For Paul 😞😞,0f7d380e0a6de46248cf7e5e55a60879,2023-11-16T20:18:20Z,1,0
🇨🇦=🇷🇺=🇺🇸,411ea5e68956769f439117d8e5aead22,2023-11-16T19:57:06Z,1,0
🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴🤴,411ea5e68956769f439117d8e5aead22,2023-11-16T19:53:19Z,0,0
🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁🦁,411ea5e68956769f439117d8e5aead22,2023-11-16T19:52:54Z,0,0
👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸💐💐💐💐💐💐💐💐💐💐💐💐👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸👸💐💐💐💐💐💐💐💐💐💐,411ea5e68956769f439117d8e5aead22,2023-11-16T19:52:37Z,0,0
💪,411ea5e68956769f439117d8e5aead22,2023-11-16T19:52:01Z,0,0
🖥️,411ea5e68956769f439117d8e5aead22,2023-11-16T19:51:29Z,0,0
L,411ea5e68956769f439117d8e5aead22,2023-11-16T19:51:10Z,0,0
💻💻💻💻💻💻💻💻💪,411ea5e68956769f439117d8e5aead22,2023-11-16T19:49:25Z,0,0
✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️🌍,411ea5e68956769f439117d8e5aead22,2023-11-16T19:47:35Z,0,0
Rip all wife's from Michael d Owens sr and great grandma and grandpa and my father and mr Turner and all so Telco industry and world foods inc and the Owens family tally family packer family and the world 🌎🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-11-16T19:46:04Z,1,0
onde o peralta aprendeu a cantar tão bem assim,62e22c487eef23482f1786629ba99ac4,2023-11-16T19:25:44Z,0,0
Paul Walker 😣💔,219398db511107a346974945f8d42d6b,2023-11-16T19:16:00Z,1,0
RIP my friend,255acd2affdb6852bbe4c49b4f35c3ba,2023-11-16T19:11:35Z,0,0
🙏🙏🙏🙏🙏🙏🙏🙏🙏,e2d5d88cda195559997b1496fd34a577,2023-11-16T19:04:19Z,0,0
i_ILOVE THIS MUSIC!!!!!!!!❤,e2d5d88cda195559997b1496fd34a577,2023-11-16T19:03:03Z,3,1
😭😭😭😭😭😭❤️❤️❤️,e2d5d88cda195559997b1496fd34a577,2023-11-16T19:01:30Z,0,0
Lost so many through my life their lives too but l had them as long as God needed me 2 ❤. …Chawntil   Amen,b780a9da289fed33fd74cca555abd55a,2023-11-16T18:46:23Z,0,0
R. I. P Paul walker Ruhe in Frieden,b3626340ccd08b61443372efddd04422,2023-11-16T18:37:56Z,1,0
i sent this song to my friend  and i cry every time i listen to this song,f7c177fdb4656e08890abeca78ff5e53,2023-11-16T18:04:48Z,2,0
❤,536353941ea49a3a22642f3a933eee59,2023-11-16T17:55:42Z,0,0
😃,cfe068885914d069b3bb9b337005feec,2023-11-16T17:53:12Z,0,0
see you again Paul Walker🥺. .........  2013/11/30   rest in peace. 10 years have passed without realizing it!,2ce6e177640c3654eae9b163287f2909,2023-11-16T17:38:05Z,3,0
"""Life was good when this song was trending """,150fe273660c6a2eecb7ac864a54f2ca,2023-11-16T17:17:36Z,1,0
When I listen to this song I always miss home 😢,cd11418a13521f6b7e59853a3b15c4d5,2023-11-16T17:05:29Z,1,0
I clicked this thinking it was the tyler the creator song,5e239561cf22f123e1d1285a877c55e2,2023-11-16T17:00:20Z,0,0
RIP Paul walker still a masterpiece song even 8 years later😢😭,50a06aa1eef1745f79a57eb37a4f37e5,2023-11-16T16:34:16Z,4,1
This song always be my favourite ❤,2c84fed6155b33ed4df5ab3a338daa0e,2023-11-16T16:31:53Z,6,1
"Song : 1%
Memories :99%",89922154666e8a114e3c81acebd2ee54,2023-11-16T16:23:48Z,3,0
"Its been a long day without my friend and i tell you all about when i see you again.. Its almost 8years left i've lost her ,,i dont know is she alive or not...just praying to god if some when somewhere i see her talk with her say everything how i survive and how i managed without her without her love... there i have an code that just like she knows its 420 in word four two zero...",3ab7925cee704279565cf619b2fae206,2023-11-16T16:23:38Z,1,0
Paul the goat walker,a5cc56d74b9f3e879fad5aeb16eb4c18,2023-11-16T16:19:43Z,0,0
"WE WOULD HAVEN'T SEEN THE REAL WORLD❤ WITHOUT THIS SUPERHER😢R.I.P 

PAUL WALKER❤😢🎉",2d650f08d16b99adf299952129cf41f7,2023-11-16T16:14:31Z,9,0
The Friend schip 's hymn 🥺,5c30b94ff76abce9b7a26b1353b4c231,2023-11-16T15:56:03Z,1,0
Kobe 😢,7bc56733b3b8a4337ca49b1f0304cb4a,2023-11-16T15:55:01Z,0,0
"Wiz Khalifa may have written the song, but he needs to learn what featuring means cuz this 100% features him",2bef14d284b92be7471e80f305f281fb,2023-11-16T15:36:29Z,1,0
Rip all wife's from Michael d Owens sr and great grandma and grandpa and my father and mr Turner and my father from mother and father and family and Telco industry and world 🌎🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-11-16T15:20:29Z,0,0
All time Favorite Song.. 💔,3b5d4c811e52a35fe437a7bd18e7a4bf,2023-11-16T15:11:23Z,1,1
Paul you are.... But you are in we hearts😢😢😢😢😢😢😢😢,dd93f6d27069ab73f91b2fa0bd8370f7,2023-11-16T15:00:00Z,0,0
"❤❤See You Again  2024❤❤
Wiz Khalifa😢",02e1f6aa566ff4c082b08a06aa920172,2023-11-16T14:34:33Z,0,0
💔🕊️🕊️,78f35b528715351deb0e016b4d350ecb,2023-11-16T14:22:12Z,0,0
"That song is the reason, people rap at funerals worldwide.",ed4735957479c126487b30ce3260f642,2023-11-16T13:37:37Z,1,0
😢😢🎉😂😂❤❤,c9083933299cebd3172a490ca8c56427,2023-11-16T12:48:14Z,0,0
Peace ✌️ ☮️ ✨️ 🕊 🏳️‍ ✌️ ☮️ ✨️ 🕊 ❤❤❤❤❤❤❤❤❤❤r.i.p all those gone b4 us 😢 😢😢😢❤❤❤❤❤❤❤❤❤❤,1d1d4964ba29060cd3666d0e87f682f0,2023-11-16T12:39:54Z,1,0
I like ❤️❤️,08dc45956c78559a8e1771aea49221ed,2023-11-16T12:20:52Z,0,0
Miss you so much 💔😥,8b56065420e1f7715a616075e4102005,2023-11-16T12:19:46Z,0,0
Vin diesel carry Paul daughter,1e1711b5e939d3d1c08845e45d64981d,2023-11-16T12:14:33Z,1,0
my favourite song ❤🇱🇰,0da2152533a3ddfa6be3bb6cbe6d3063,2023-11-16T12:04:48Z,1,1
Now he's in a good place doing what he wants and that's why we like him.,b9834ffa5fc7183692f7eb91deaa1da5,2023-11-16T11:58:28Z,0,0
2023 from mizo young boy can fill. My favorite song🎉🎉🎉🎉🎉,6132d159aa2d2dbffa311c95b6ae7a54,2023-11-16T11:33:23Z,0,0
그가 죽은지 9년이란 시간이 지났습니다 12월10일은 그가 죽은 날짜가 10년이 되는 날입니다.폴워커 당신은 천국에 잘가있나요?,774fdc8e9a4d6043ee7ce50625f47842,2023-11-16T11:26:47Z,0,0
This song never dies,42469c323cf405cfa701225716e24d70,2023-11-16T11:03:18Z,1,1
"There's no way to describe Paul, he's still my favorite actor and always will be. This song should have a lot of likes!! 
16/11/23
He will live in our hearts forever",a343aef1121887fff2b06bbd8275bb83,2023-11-16T10:38:18Z,15,0
😢miss you 😢,67a9dea893e0fda781238b6f2305cd39,2023-11-16T10:28:13Z,0,0
This video have 42m likes,3dcb6efad8b0e72515ba59256272159d,2023-11-16T10:09:50Z,1,0
"💔💔4,300 children in Gaza City were brutally killed by the Israeli army with rockets",ce7fca81ba7677bd9b8698b062739181,2023-11-16T10:05:21Z,1,0
Perfection at its peak,2196f3ded51d893c487ac9162df14846,2023-11-16T09:09:29Z,2,0
Bán bài hát thì biết tốt còn bán gì nữa không 😂😂😂,39d72a6801263e4eeb105beae085ab34,2023-11-16T09:00:54Z,0,0
Trẻ trẻ vầy .em gặp sớm là em hốt rồi á 😅😅😅,39d72a6801263e4eeb105beae085ab34,2023-11-16T08:58:45Z,0,0
Long dayyyyyyy.ă ắ ă see you a gain 😅😅😅,39d72a6801263e4eeb105beae085ab34,2023-11-16T08:57:26Z,0,0
Old songs brings back old memories.,9529b77ea8b243f356d8d498d240a179,2023-11-16T08:26:41Z,1,0
Rtp for poul walker😭😭😭😭😭😭😭😭😭😭❤😭❤❤😭❤😭❤❤😭😭😭❤❤😭,a562f96cefe8fed37356c3fe55a4de0f,2023-11-16T08:21:54Z,0,0
Rtp for poul walker😭😭😭😭😭😭😭😭😭😭❤😭❤❤😭❤😭❤❤😭😭😭❤❤😭,a562f96cefe8fed37356c3fe55a4de0f,2023-11-16T08:21:53Z,0,0
This song didn't seem a film's soundtrack. It hits special and the history in the film also sounds great. Rest in power Paul Walker.,298b1a28b631e0f6b0f4cbb5b9cf124a,2023-11-16T08:20:34Z,0,0
🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,2a3559903b4b32096dd38e69abc01ab9,2023-11-16T08:19:19Z,0,0
Chai mai bhi long😂,a47dd337c7d83bf11acf5631526f2c75,2023-11-16T08:16:12Z,0,0
❤❤,5f158e1462abf72b6e3e251bea47f743,2023-11-16T08:14:03Z,0,0
🇮🇳🇮🇳🇮🇳🇮🇳,3df5fda4bd10250b87de44b006d3a1eb,2023-11-16T07:39:31Z,0,0
Who's in 2k3,ab3517409412e88867eb6381cf074343,2023-11-16T06:22:32Z,2,0
WHO'S STILL LISTENING in 2092?,961c7481319a9dcaff15d8c262e3c7e2,2023-11-16T06:18:28Z,3,0
I Missing You Paul Walker😭😭😭😭😢😢😭R.I.P,c7a89f7fefc098e0fdf0226d5f1475b8,2023-11-16T05:55:55Z,0,0
When all furry gone (we lost a lot of people),d38289f865413b0da28c96d13d010dcf,2023-11-16T05:21:56Z,0,0
So heart touching tribute to Paul walker 2:50 and so sad 3:00,6c68a9bbe4d9653802fe58487cd4b1e2,2023-11-16T05:19:13Z,1,0
"Lloro y lloro al escuchar esta hermosa cancion.
Te extraño Paul.",d1365800feb827cd1e5a459ff5c03ead,2023-11-16T05:08:11Z,5,0
The PTSD still kicking 😔,361b9cb85a95d17bb85f91ffcb4bcee6,2023-11-16T04:54:27Z,2,0
Anyone Novembers 2023 ?,af25813b76b6ab6cdf423535240e5080,2023-11-16T04:47:34Z,3,0
"Paul Walker may not live long, but his legend will last forever.",deb0479f8907eba5662ed4f4eec4bc7d,2023-11-16T04:25:09Z,33,1
namah saddharma pundarika sutra svaha namah Suvarṇaprabhāsottamasūtrendrarājaḥ svaha namo Caturmahārājakayikas om a hum om a vam ram ham kham a vi ra hum kham a ra pa ca na om alolik svaha om gagana sambhava vajra hoh om trum svaha Taiwan Love & Peace,ef5ab1627414db06ec3dbd9dd7b17c80,2023-11-16T04:22:02Z,1,0
Tell you all about it when i see you again 😢💔,e6528ba5cdf987371708b1ade7ea14cb,2023-11-16T04:03:19Z,0,0
"If this isn’t playing at my funeral, then I’m not dying.",962bb3b3bb0d79583fe2b29a98c68292,2023-11-16T03:53:18Z,0,0
This is the song that reminds me of my first Iphone ❤,3e42c2c5f969b84a6f1c766f946765c2,2023-11-16T03:36:08Z,1,0
He has 6b views,aac0a1e90f6fc8b3ff28683eef935176,2023-11-16T02:51:31Z,0,0
Where is everyone listening from? this song will stay in our hearts forever!💖,3b352436b284b1887bde646f15de6ab0,2023-11-16T02:18:35Z,3,1
Still hearing this song in 2023❤,5926e7ca801ebd6cddca35c603592c85,2023-11-16T01:58:07Z,2,1
6 billion’s lovely people 🎉❤ still in 2023,47d7c795865256b00c163aa4979b59f4,2023-11-16T01:45:55Z,1,0
Procu... Cusco... Perú... La csmre🎉,f1e56592494451d20915af42c6e142cb,2023-11-16T01:32:35Z,0,0
Someone from 2023,29ec8a927b4d02c6bc0e3618df5d676b,2023-11-16T01:30:34Z,2,0
still hit hard in my heart💔💔,9c5a92e0f8db0be9cf8ed87d6444ab60,2023-11-16T01:28:13Z,3,0
Brasil aqui,17e3ee2ea16e6adfec6ceeb00f440f87,2023-11-16T01:27:55Z,1,0
RIP Bosley,1ae7b3dc0e6da372aa5f721d10790275,2023-11-16T00:47:20Z,1,1
"As long as I live, we loyal fans fast and furiously, the Legend will live and will always be in our hearts. 1:09",cba3df43b1af2abca1ba6477dfe7e9b5,2023-11-16T00:47:08Z,0,0
Sdds eterna paul Walker descanse em paz meu idolo tô morrendo de sdds de vc Deus tá cuidando bem da sua família 😭😭😭😭❤,e74e3c5ea0a13184404d3baf8ddb88dd,2023-11-16T00:06:35Z,12,0
"Esta canción siempre me saca lágrimas 🥺, me recuerda a Paul y me recuerda a un amigo 🥺💔",64c754fb2a7db983e5b5f0cf2c4fc65c,2023-11-16T00:00:07Z,15,0
Paul walker isn’t dead. He’s just waiting for us so we can meet him one day.😭😭,ed7404777d201f0e16957178b7638d60,2023-11-15T23:54:01Z,0,0
"6 BILLIONS VIEWS, MY GOD👏🏼👏🏼👏🏼.",083a4f7bb6f99d700dd33c989109ecf0,2023-11-15T23:49:06Z,1,0
escuto essa musica so lembro do bryan 😭,a0464c72c9acef20084b70edadade0e1,2023-11-15T23:41:20Z,0,0
https://youtu.be/gRcaJaYTHIo?si=ilttQ6CHG4CpeWqQ,94f6d4dd1fc82f75bb0a58e0e4a1b99f,2023-11-15T23:37:07Z,0,0
Comment ce son date !,9058111ac789338322013a45b95e49be,2023-11-15T23:17:49Z,0,0
"See you again, my dear father❤️😔
Let the light guide your way and rest forever.

I will always love and miss you, you were my everything ✊😢",634922c1b992401bc1e5f236680ea1fa,2023-11-15T23:08:58Z,0,0
💔💔💔💔,1c1e40a0f449725b45414b6b97c197ac,2023-11-15T23:01:59Z,1,0
❤let's ride a little slowly,2a47b98c86d7f2b59b1fdef1ff7b763d,2023-11-15T22:30:04Z,0,0
😢❤,09f5fd12d0e48df44ce702e1b1ba2624,2023-11-15T21:51:37Z,2,0
Paul Walker lives in our hearts. ❤,73235838e307ab2aa550b8b726c082a1,2023-11-15T21:42:19Z,2,0
I miss paul so much,c869d1e2095aa665b7e8a70982bf86c9,2023-11-15T21:23:51Z,3,0
Rip x.x.x.tentacion ❌❌❌,41b1e9af852754ea7534a5399cfa5829,2023-11-15T21:20:25Z,1,0
that song remembers me of my best friend from kindergarten 😮‍💨,21742233760feb7e9d60b7e7e6c4a1e2,2023-11-15T20:53:53Z,0,0
Legendary wiz Khalfa Charlie puth😊,4e93753227ce6bd3ac1d4f63d720f35d,2023-11-15T20:44:12Z,0,0
Bro im crying,0dc97cf2a29d9865bdc432c1720b9e0f,2023-11-15T19:56:42Z,0,1
Is it a Dodge Viper in the preview?,cac702944f9382b78ac9da1b328637c7,2023-11-15T19:54:32Z,0,0
"I’m still coming back here for you Paul……I hope you’re resting well
Paul! 🕊️",4edcb8f1de306d557b1387f1d5cd28d6,2023-11-15T19:49:42Z,1,0
WHAT A.MASTERPICE.DONG,fdd3cd170f67d888253661a00d6ea8e3,2023-11-15T19:42:31Z,1,1
I use thus dong snd cry.ever time today am.going bsck to.main after 182 banned  and i.made slot.of freinds had .a.journery comes to.end now rip to psuk this song will be  respect for my time this song helped me so thx respect,fdd3cd170f67d888253661a00d6ea8e3,2023-11-15T19:42:08Z,0,0
"R.I.P CyanTheEditor2023 2023-2023
Reason: Birthday incorrection",3eef0fa99051591b3f364cad1af766b3,2023-11-15T19:41:11Z,1,0
Il,ca6c3cf60b6fe946d223840dbed5ceda,2023-11-15T19:32:45Z,1,0
2023💔 😔,277c66bc954625e6e2fe55138b58982e,2023-11-15T19:23:01Z,0,0
Miss you my lovely mom 😭😭😭😭,6d36d88a6b054b3593561afd26151fcd,2023-11-15T18:59:32Z,0,0
I just lost my brother 2023 brought me here😢,f2e398c3feb87086f99ea131d1b81833,2023-11-15T18:50:11Z,1,1
Is it just me or does this song still hit a certain place in the heart,15ade1a145c66f25356956396b3b65a9,2023-11-15T18:30:32Z,3,0
Thats still a masterpice 🔥🙁,82429a0624370b36b45426dd2696c4f3,2023-11-15T18:28:50Z,1,1
I disliked. Don’t like this video or the song or the movie either. 😤😤😤😤😤😠😠😠😠😠,ba209bea96b13e7ee42a6c3b588f3087,2023-11-15T18:26:45Z,0,0
"I said I’m not watching these movies and videos, but I’ll just keep watching! 😀😀😀😁😁😁",ba209bea96b13e7ee42a6c3b588f3087,2023-11-15T18:25:23Z,0,0
2:57 Look at Paul! He's like this emoji! 😀😀😃😃😁😁,ba209bea96b13e7ee42a6c3b588f3087,2023-11-15T18:15:42Z,2,0
Who is here in Nov-2023 ✅,f294ec9ded121ee96b41a93e5c1223db,2023-11-15T18:12:11Z,0,0
I'm leaving my friends and I want to sing this song and I will miss them terribly 😭😅😂but I will stil remember them and our bond will never break I love you ❤️ BFFS FOREVER ♾️,fd8b29316c2c0bbf4b3bf45d5c05e0e3,2023-11-15T18:05:47Z,0,0
Saxiibkay karaamo...❤️,0dc452ffe93c33d31ec0da457262961b,2023-11-15T18:04:12Z,0,0
Unforgettable,a00ace8b1b5ce77caedb81795aa0ec43,2023-11-15T17:57:31Z,0,0
Hallo,c424e9d4ccf10ace9db901da8715a24b,2023-11-15T17:42:29Z,0,0
"Dedicated to my buddy, I'll always miss those beautiful moments, best wishes for you💕",2556793236df733fcc2f756099d36220,2023-11-15T17:41:35Z,0,0
Family is incomplete without you 💔,327d553be65536331d5e6b3d7fb9d62c,2023-11-15T17:29:25Z,1,0
family is best,956578e31012a5481970337538aed7dd,2023-11-15T17:04:59Z,0,0
this makes me cry😭,956578e31012a5481970337538aed7dd,2023-11-15T17:03:04Z,2,1
I'm crying Man 😢❤,0bcaaf0e05b4811f33075e13b3a54178,2023-11-15T16:46:58Z,0,0
"no es por ofender solo es una cosa que hago, esta cancion esta chida pero la e escuchado en los memes XD",4249374efafa24e750863308aa9ae67d,2023-11-15T16:45:14Z,0,0
I still cry on that last scene😭😭😭,3b193d909f584f56f9bb95c7b6beafd9,2023-11-15T16:43:26Z,0,0
Rip all wife's from Michael d Owens sr and my father and mr Turner and grandpa from family 👪 and friends and Telco industry and world foods inc and and the Owens family tally family packer family and the world 🌎🌎,1425a1bf7e2a0b0865a06ed3786cdd9a,2023-11-15T16:42:32Z,0,0
Full of memories 🎉🎉🎉,0890e959d114298de0169cc92d78f78b,2023-11-15T16:14:49Z,0,0
❤see again my friend 😢❤,97f3fe569f8d579caefa2f90df54eb68,2023-11-15T16:10:08Z,1,0
The last two different roads taken at the end of the video hit something different 😢,9528936e9603424afbdf08470639f9e4,2023-11-15T16:05:23Z,0,0
ud83dudc80,6550048be9a0ccb6b82fe2627780c19f,2023-11-15T15:43:36Z,1,0
good 😍🔥,0935e1ee222f412059783631a8dceabc,2023-11-15T15:38:35Z,0,0
3:20 this seen 🥺,c3606fb70179275daf8b4b2f5fe721be,2023-11-15T15:32:16Z,0,0
1:56 this part 😭🤍,c3606fb70179275daf8b4b2f5fe721be,2023-11-15T15:29:37Z,0,0
Old is gold ❤️,48d84c113901e29aee30fd0c00ea53a6,2023-11-15T15:29:05Z,0,0
I am listening to this song in 2023. Is there anyone like me?🇧🇩,48d84c113901e29aee30fd0c00ea53a6,2023-11-15T15:24:19Z,0,0
omg this song,1e5e3befd63c241c2dce92bd2c740c79,2023-11-15T15:06:48Z,1,0
6B views damn,65e4f75089231d4090c17a83bc2a41f5,2023-11-15T14:57:37Z,2,0
no kle,8bed22f0db0d9b83e3224f98bf729623,2023-11-15T14:50:01Z,0,0
"It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again
Damn, who knew?
All the planes we flew, good things we been through
That I'd be standing right here talking to you
'Bout another path, I know we loved to hit the road and laugh
But something told me that it wouldn't last
Had to switch up, look at things different, see the bigger picture
Those were the days, hard work forever pays
Now I see you in a better place (see you in a better place)
Uh
How can we not talk about family when family's all that we got?
Everything I went through, you were standing there by my side
And now you gon' be with me for the last ride
It's been a long day without you, my friend
And I'll tell you all about it when I see you again (I'll see you again)
We've come a long way (yeah, we came a long way)
From where we began (you know we started)
Oh, I'll tell you all about it when I see you again (I'll tell you)
When I see you again
First, you both go out your way and the vibe is feeling strong
And what's small turned to a friendship, a friendship turned to a bond
And that bond will never be broken, the love will never get lost
(The love will never get lost)
And when brotherhood come first, then the line will never be crossed
Established it on our own when that line had to be drawn
And that line is what we reached, so remember me when I'm gone
(Remember me when I'm gone)
How can we not talk about family when family's all that we got?
Everything I went through you were standing there by my side
And now you gon' be with me for the last ride
So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home
It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again
When I see you again (yeah, uh)
See you again (yeah, yeah, yeah)
When I see you again",3d41723d025c79b265d5544c58c8dcd0,2023-11-15T14:48:58Z,2,0
"Ontem 14.11.2023, foi teu aniversario, obrigada por cuidar de nos, SEE YOU AGAIN Bruno Mosse",91bf47dd93fd3fdd8ced7a04feaf6162,2023-11-15T14:31:46Z,0,0
ปันหาจะหมดไปเพราะเพื่อนคอยช่วยเหลือ,cc78555bc2670eacd786d9dadaf1ca82,2023-11-15T13:46:04Z,0,0
"It's been 8 years without you my friend.
         Rest in peace Paul",f90238374a606a39d6359b713a02f79f,2023-11-15T13:14:08Z,1,0
Semoga gak terjadi lagi amin,ce0804232c54db5b014a989e6e41851d,2023-11-15T13:12:44Z,0,0
Good a song😢,f6042940e15eef3a85333627f624003b,2023-11-15T13:07:36Z,0,0
