Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Czechia,2016,100.0,,14.77,44110.195,101730.0034
Czechia,2017,100.0,,14.46,46583.094,101830.0018
Czechia,2018,100.0,,14.72,46420.684,100900.0015
Czechia,2019,100.0,,15.85,45355.285,96290.00092
Czechia,2020,100.0,,,42025.31,
Denmark,2000,100.0,,10.73,44286.535,52600.0
Denmark,2001,100.0,,11.12,44250.59,54250.0
Denmark,2002,100.0,,11.86,44017.223,53840.00015
Denmark,2003,100.0,,12.72,47297.21,59229.99954
Denmark,2004,100.0,,14.44,44621.56,53729.99954
Denmark,2005,100.0,,16.12,41866.43,50200.00076
Denmark,2006,100.0,,15.26,46091.766,58130.00107
Denmark,2007,100.0,,17.69,43548.508,53409.99985
Denmark,2008,100.0,,18.54,41183.277,50130.00107
Denmark,2009,100.0,,19.33,38827.246,47930.00031
Denmark,2010,100.0,,21.2,41063.633,48119.99893
Denmark,2011,100.0,,23.83,38406.094,43099.99847
Denmark,2012,100.0,,26.93,35563.973,38220.00122
Denmark,2013,100.0,,27.05,36936.71,39959.99908
Denmark,2014,100.0,,30.18,35394.48,35819.99969
Denmark,2015,100.0,,32.89,34312.848,33700.00076
Denmark,2016,100.0,,32.17,34666.89,35319.99969
Denmark,2017,100.0,,35.2,34656.133,33130.00107
Denmark,2018,100.0,,34.67,34042.258,33130.00107
Denmark,2019,100.0,,37.52,33139.277,29700.00076
Denmark,2020,100.0,,,29380.422,
Djibouti,2000,56.37995,0.0,31.44,4762.17,370.0
Djibouti,2001,56.365143,0.0,31.68,4599.132,380.0
Djibouti,2002,49.7,0.0,32.44,4474.387,400.000006
Djibouti,2003,56.315117,0.0,32.88,4541.9604,409.9999964
Djibouti,2004,56.2846,0.0,33.62,4353.0415,400.000006
Djibouti,2005,56.253548,0.0,33.09,4054.5566,430.0000072
Djibouti,2006,55.5,0.0,33.01,3716.954,430.0000072
Djibouti,2007,56.199707,0.0,32.52,3787.3547,469.9999988
Djibouti,2008,56.182278,0.0,33.14,4150.3564,469.9999988
Djibouti,2009,56.17479,0.0,34.0,3531.1523,469.9999988
Djibouti,2010,56.17995,0.0,32.54,3942.1558,519.9999809
Djibouti,2011,56.20047,0.0,33.93,2921.8823,479.9999893
Djibouti,2012,54.6,0.35,32.48,3784.8132,500.0
Djibouti,2013,56.297474,0.34,34.04,3836.7073,560.0000024
Djibouti,2014,56.61884,0.33,30.82,4183.972,400.000006
Djibouti,2015,57.578564,0.33,28.18,3626.9648,460.0000083
Djibouti,2016,58.675446,0.39,24.91,3409.7095,419.9999869
Djibouti,2017,60.2,0.38,24.13,3036.1372,419.9999869
Djibouti,2018,60.564186,0.38,27.84,3133.4805,400.000006
Djibouti,2019,61.21193,0.37,27.92,2848.7866,419.9999869
Djibouti,2020,61.767082,0.37,,2701.7908,
Dominica,2000,80.95181,110.27,11.06,7741.9917,130.0
Dominica,2001,82.27921,110.23,9.41,8312.158,150.0
Dominica,2002,87.7,110.11,13.6,7820.6606,119.9999973
Dominica,2003,84.91362,109.7,10.56,8702.423,140.0000006
Dominica,2004,86.22531,109.39,11.56,10289.641,159.9999964
Dominica,2005,87.536476,109.1,10.8,9846.587,159.9999964
Dominica,2006,88.84951,109.17,9.88,9808.0205,170.0000018
Dominica,2007,90.16706,109.89,8.68,11844.8545,180.0000072
Dominica,2008,90.9,70.17,8.45,10663.4375,180.0000072
Dominica,2009,92.82657,70.29,9.23,10826.458,500.0
Dominica,2010,94.17394,99.04,10.28,11327.723,180.0000072
Dominica,2011,95.536674,99.0,13.8,11478.59,180.0000072
Dominica,2012,96.91748,99.08,11.33,11020.953,250.0
Dominica,2013,98.31811,98.99,11.57,11020.252,170.0000018
Dominica,2014,99.73655,98.89,9.97,11281.383,180.0000072
Dominica,2015,99.82902,98.77,8.8,11610.774,180.0000072
Dominica,2016,99.983536,104.2,10.88,12128.221,180.0000072
Dominica,2017,100.0,103.97,9.84,11274.687,170.0000018
Dominica,2018,100.0,99.33,8.3,11557.899,170.0000018
Dominica,2019,100.0,99.08,8.05,11049.87,170.0000018
Dominica,2020,100.0,98.83,,10056.246,
Dominican Republic,2000,88.76493,53.73,19.11,10094.044,18670.0
Dominican Republic,2001,89.79136,54.11,18.89,9667.4,18980.0
Dominican Republic,2002,89.74982,53.33,17.94,10064.789,20879.99916
Dominican Republic,2003,89.173805,52.62,18.94,9104.642,18729.99954
Dominican Republic,2004,90.31657,51.89,20.67,8357.8955,17280.00069
Dominican Republic,2005,90.14123,51.21,19.44,9065.088,18690.00053
Dominican Republic,2006,90.11815,50.64,17.98,8931.601,20370.00084
Dominican Republic,2007,96.87634,50.0,17.89,9066.198,20629.99916
Dominican Republic,2008,97.576195,49.72,17.68,8900.079,20579.99992
Dominican Republic,2009,97.85776,54.86,17.34,8679.013,19659.99985
Dominican Republic,2010,98.14542,55.59,16.91,8981.36,20680.00031
Dominican Republic,2011,97.89887,58.34,16.75,8723.768,20909.99985
Dominican Republic,2012,97.86705,72.12,16.48,9560.256,21680.00031
Dominican Republic,2013,98.38586,72.06,16.55,9002.167,21290.00092
Dominican Republic,2014,98.47098,72.21,17.28,8537.962,21450.00076
Dominican Republic,2015,98.56036,72.48,14.88,9354.642,23590.00015
Dominican Republic,2016,98.9,83.72,15.31,9835.123,24590.00015
Dominican Republic,2017,100.0,85.9,16.87,9591.366,23549.99924
Dominican Republic,2018,98.9,98.92,15.95,10487.733,25309.99947
Dominican Republic,2019,99.0,114.65,13.98,11098.332,27229.99954
Dominican Republic,2020,100.0,120.72,,9496.668,
Ecuador,2000,93.73226,135.21,19.43,8246.84,22050.0
Ecuador,2001,94.02462,134.56,17.05,8211.651,24250.0
Ecuador,2002,94.30939,132.83,17.1,7965.1455,24170.00008
Ecuador,2003,94.973045,130.59,16.55,8014.88,24659.99985
Ecuador,2004,94.86557,130.98,16.73,8426.991,26180.00031
Ecuador,2005,95.83265,132.24,16.16,8767.223,28219.99931
Ecuador,2006,96.31526,133.33,14.19,9114.504,30129.99916
Ecuador,2007,96.812614,149.22,15.88,9420.017,30639.99939
Ecuador,2008,97.20657,148.98,15.32,9883.912,31690.00053
Ecuador,2009,96.47086,146.77,12.87,9482.964,34500.0
Ecuador,2010,97.46214,156.29,11.79,10353.473,37250.0
Ecuador,2011,96.872696,153.38,13.15,10805.037,37099.99847
Ecuador,2012,97.19493,153.01,13.2,11233.192,37090.00015
Ecuador,2013,98.034676,152.03,11.85,11416.987,39700.00076
Ecuador,2014,98.97607,152.96,12.18,11816.219,41799.99924
Ecuador,2015,98.82588,160.29,13.07,11610.723,41520.00046
Ecuador,2016,98.7,281.35,14.75,11399.546,39810.00137
Ecuador,2017,99.2,280.86,17.05,11658.197,38549.99924
Ecuador,2018,98.7,308.23,16.33,12100.159,40139.99939
Ecuador,2019,99.09,303.72,17.73,12160.402,39290.00092
Ecuador,2020,98.85,300.29,,10374.727,
Egypt,2000,97.7,42.53,8.26,7965.8477,
Egypt,2001,97.34408,41.73,7.82,8143.846,
Egypt,2002,97.53618,40.95,7.35,8202.89,
Egypt,2003,98.8,40.21,7.45,8503.993,
Egypt,2004,97.90703,40.51,7.57,8798.149,
Egypt,2005,99.4,39.78,6.48,8844.943,
Egypt,2006,99.04,40.19,6.22,9136.145,
Egypt,2007,98.46563,40.51,6.05,9542.583,
Egypt,2008,99.8,40.97,6.17,9921.167,
Egypt,2009,98.86971,40.78,5.9,10077.901,
Egypt,2010,99.394554,41.53,5.57,10258.876,
Egypt,2011,99.45216,40.9,5.53,10516.576,
Egypt,2012,99.7,40.0,5.5,10688.419,
Egypt,2013,99.85039,39.1,5.49,10368.022,
Egypt,2014,99.8,38.23,5.59,9999.618,
Egypt,2015,99.3,39.67,5.45,9943.54,
Egypt,2016,100.0,38.97,5.31,10278.024,
Egypt,2017,100.0,39.42,5.1,10471.6455,
Egypt,2018,100.0,48.71,5.23,10286.719,
Egypt,2019,100.0,59.16,5.3,9919.544,
Egypt,2020,100.0,58.35,,9153.989,
El Salvador,2000,84.51925,97.82,33.51,4934.59,5630.0
El Salvador,2001,87.06383,107.65,33.11,5098.644,5870.0
El Salvador,2002,87.54906,110.29,34.02,5202.2905,5940.000057
El Salvador,2003,86.96115,117.44,33.85,5536.21,6510.000229
El Salvador,2004,87.35705,114.54,33.33,5513.2593,6679.999828
El Salvador,2005,87.52584,118.97,34.08,5701.853,6840.000153
El Salvador,2006,89.20147,120.36,34.76,6029.882,7239.999771
El Salvador,2007,91.10956,131.45,28.24,6277.061,7630.000114
El Salvador,2008,91.00023,130.41,31.5,6136.0747,6909.999847
El Salvador,2009,91.08402,133.03,32.2,5893.16,6679.999828
El Salvador,2010,91.58024,132.59,32.62,6082.846,6539.999962
El Salvador,2011,92.574684,143.66,29.52,6068.4243,6780.00021
El Salvador,2012,93.68057,152.24,30.27,6096.5063,6769.999981
El Salvador,2013,95.043106,155.46,27.54,5903.0894,6460.000038
El Salvador,2014,95.12542,160.39,23.95,6015.019,6590.000153
El Salvador,2015,95.4,146.12,21.03,6200.172,7000.0
El Salvador,2016,96.0,154.53,20.71,6231.5947,7170.000076
El Salvador,2017,96.8,182.96,24.99,6173.1143,6380.000114
El Salvador,2018,97.0,199.49,23.21,6645.676,6809.999943
El Salvador,2019,97.36,230.3,19.39,7271.5205,7800.000191
El Salvador,2020,100.0,232.16,,6715.608,
Equatorial Guinea,2000,65.55956,9.24,45.85,4751.2705,2220.0
Equatorial Guinea,2001,65.57119,8.87,46.12,2574.472,3400.0
Equatorial Guinea,2002,65.57523,8.51,31.31,37471.24,4630.000114
Equatorial Guinea,2003,65.57404,8.15,29.49,38771.44,5010.000229
Equatorial Guinea,2004,65.56997,7.81,7.2,7523.655,6199.999809
Equatorial Guinea,2005,65.56535,7.47,7.1,26154.957,8319.999695
Equatorial Guinea,2006,65.562614,7.14,6.99,30517.992,9369.999886
Equatorial Guinea,2007,65.56439,6.82,8.49,32212.723,8539.999962
Equatorial Guinea,2008,65.57341,6.51,7.23,30431.822,9779.999733
Equatorial Guinea,2009,65.59236,6.21,9.24,30738.887,9710.000038
Equatorial Guinea,2010,66.157265,5.93,5.74,28152.885,9949.999809
Equatorial Guinea,2011,66.1,5.68,5.58,28943.424,9989.999771
Equatorial Guinea,2012,65.73595,121.8,4.42,26990.076,9819.999695
Equatorial Guinea,2013,65.82081,116.68,3.68,26720.799,9180.000305
Equatorial Guinea,2014,65.92347,111.92,4.2,24158.016,7909.999847
Equatorial Guinea,2015,66.04098,107.48,4.56,20745.453,6570.000172
Equatorial Guinea,2016,66.17036,103.36,3.95,19728.445,6659.999847
Equatorial Guinea,2017,66.30864,99.52,3.54,21365.682,5800.000191
Equatorial Guinea,2018,66.45286,97.13,4.91,18711.834,6429.999828
Equatorial Guinea,2019,66.600044,93.76,6.58,17644.693,5349.999905
Equatorial Guinea,2020,66.74773,90.68,,11328.123,
Eritrea,2000,29.25451,0.0,76.62,1086.2354,640.0
Eritrea,2001,30.352562,0.0,74.68,1156.5769,700.0
Eritrea,2002,32.2,0.0,74.67,1019.1684,680.0000072
Eritrea,2003,32.52826,0.0,74.89,1172.7673,689.9999976
Eritrea,2004,33.610603,0.0,69.91,1226.452,680.0000072
Eritrea,2005,34.69241,0.0,74.65,1197.5035,600.0000238
Eritrea,2006,35.776093,0.0,78.34,809.80237,519.9999809
Eritrea,2007,36.864292,0.28,79.8,818.4819,509.9999905
Eritrea,2008,37.959724,0.27,81.72,569.351,449.9999881
Eritrea,2009,39.065098,0.26,81.63,670.50433,469.9999988
Eritrea,2010,40.18312,0.26,81.07,654.88983,500.0
Eritrea,2011,41.3165,0.26,79.71,655.3532,569.9999928
Eritrea,2012,42.46795,0.26,78.14,686.76117,620.0000048
Eritrea,2013,43.63923,0.26,78.14,691.8338,639.9999857
Eritrea,2014,44.828312,2.62,77.8,716.5409,649.9999762
Eritrea,2015,46.03224,2.6,77.56,707.84283,649.9999762
Eritrea,2016,47.24804,2.68,77.31,715.03436,660.0000262
Eritrea,2017,48.472744,3.23,75.37,778.28644,720.0000286
Eritrea,2018,49.703384,5.37,74.03,876.1487,850.0000238
Eritrea,2019,50.936993,5.94,73.67,936.4785,879.9999952
Eritrea,2020,52.171097,6.49,,881.5875,
Estonia,2000,100.0,,19.83,39722.04,14920.0
Estonia,2001,100.0,,18.93,41673.484,15380.0
Estonia,2002,100.0,,19.41,41766.36,14949.99981
Estonia,2003,100.0,,19.82,45834.83,16940.00053
Estonia,2004,100.0,,19.97,47047.777,17020.00046
Estonia,2005,100.0,,18.85,47588.28,17229.99954
Estonia,2006,100.0,,17.18,47286.48,15979.99954
Estonia,2007,100.0,,18.56,55017.598,19979.99954
Estonia,2008,100.0,,20.29,50750.434,18399.99962
Estonia,2009,100.0,,24.13,43997.6,15050.00019
Estonia,2010,100.0,,25.35,54935.6,19000.0
Estonia,2011,100.0,,24.98,54965.695,18170.00008
Estonia,2012,100.0,,24.88,55555.875,16889.99939
Estonia,2013,100.0,,24.43,58773.523,19319.99969
Estonia,2014,100.0,,25.3,56413.82,17940.00053
Estonia,2015,100.0,,28.16,52196.047,15539.99996
Estonia,2016,100.0,,27.24,53774.246,15989.99977
Estonia,2017,100.0,,27.53,59568.55,16709.99908
Estonia,2018,100.0,,28.59,58899.945,15319.99969
Estonia,2019,100.0,,31.29,47295.336,10180.00031
Estonia,2020,100.0,,,44218.28,
Eswatini,2000,20.195763,103.24,59.39,6083.903,690.0
Eswatini,2001,26.9,102.41,61.24,6071.866,610.0
Eswatini,2002,25.80867,101.86,63.65,6199.8135,620.0000048
Eswatini,2003,28.606096,101.5,65.59,5659.059,629.9999952
Eswatini,2004,31.400637,101.19,65.64,5462.625,629.9999952
Eswatini,2005,34.19464,100.83,66.56,5620.2163,660.0000262
Eswatini,2006,35.2,100.33,71.42,5687.314,649.9999762
Eswatini,2007,39.790913,99.76,71.35,5892.16,660.0000262
Eswatini,2008,42.59854,117.95,72.68,5664.233,629.9999952
Eswatini,2009,38.6,117.14,70.83,5503.006,699.9999881
Eswatini,2010,45.552338,116.65,72.39,5146.958,649.9999762
Eswatini,2011,51.148006,173.35,72.52,5236.0625,660.0000262
Eswatini,2012,54.366226,172.21,71.41,5162.853,680.0000072
Eswatini,2013,57.562515,171.03,69.7,5053.2617,750.0
Eswatini,2014,65.0,154.25,71.67,5096.1387,750.0
Eswatini,2015,64.01241,153.01,71.68,5016.5044,769.9999809
Eswatini,2016,63.43,151.73,69.61,5267.826,839.9999738
Eswatini,2017,73.5,150.27,65.54,5553.8486,889.9999857
Eswatini,2018,73.91578,148.76,66.07,5823.5767,910.0000262
Eswatini,2019,76.86944,147.22,65.95,5780.252,959.9999785
Eswatini,2020,79.7305,145.7,,5614.8906,
Ethiopia,2000,12.7,6.12,95.55,287.99124,3560.0
Ethiopia,2001,10.162491,7.01,94.6,304.5467,4400.0
Ethiopia,2002,11.854834,6.81,94.53,303.84665,4570.000172
Ethiopia,2003,13.541941,7.09,94.23,319.22073,5019.999981
Ethiopia,2004,15.226162,9.72,94.13,331.65744,5329.999924
Ethiopia,2005,14.0,9.45,94.73,370.1885,5050.000191
Ethiopia,2006,18.595404,9.19,94.54,394.91357,5400.000095
Ethiopia,2007,20.28548,8.94,94.16,424.85315,5960.000038
Ethiopia,2008,21.98279,8.7,94.09,432.32028,6489.999771
Ethiopia,2009,23.690039,16.91,94.18,434.64044,6530.00021
Ethiopia,2010,25.409937,21.7,94.11,468.26212,6469.99979
Ethiopia,2011,23.0,23.08,93.56,514.24506,7539.999962
Ethiopia,2012,28.89852,22.44,93.3,557.1035,8479.999542
Ethiopia,2013,30.671673,23.32,92.49,632.63324,10079.99992
Ethiopia,2014,27.2,22.73,91.25,697.6292,12340.00015
Ethiopia,2015,29.0,25.97,91.56,715.42474,12890.00034
Ethiopia,2016,42.9,25.57,90.49,807.2398,14970.00027
Ethiopia,2017,44.3,41.03,90.22,794.97723,15819.99969
Ethiopia,2018,44.9406,40.75,89.42,823.5834,17239.99977
Ethiopia,2019,48.06359,39.71,88.92,921.99115,18360.00061
Ethiopia,2020,51.093983,40.99,,860.0999,
Fiji,2000,75.72492,133.85,50.06,9308.956,810.0
Fiji,2001,77.00068,133.42,40.44,9574.995,1040.0
Fiji,2002,79.63,133.24,48.98,8027.728,879.9999952
Fiji,2003,80.0,133.15,40.83,8717.398,1049.999952
Fiji,2004,80.79184,140.77,35.72,11433.929,1470.000029
Fiji,2005,82.05135,140.22,40.02,9695.102,1289.999962
Fiji,2006,83.31274,153.81,39.07,10524.99,1379.999995
Fiji,2007,88.9,164.45,36.04,10062.741,1259.99999
Fiji,2008,86.16,173.35,40.89,7890.7285,970.0000286
Fiji,2009,87.134865,171.69,40.09,6803.4795,970.0000286
Fiji,2010,89.24858,170.56,26.49,9167.494,1159.999967
Fiji,2011,90.146126,169.88,31.15,7085.0757,1110.000014
Fiji,2012,91.07083,221.18,31.73,7121.2935,1029.999971
Fiji,2013,91.75,220.53,32.81,7502.866,1129.999995
Fiji,2014,93.786606,220.93,33.17,7886.4253,1289.999962
Fiji,2015,95.16824,222.02,32.74,8231.743,1379.999995
Fiji,2016,96.561745,223.35,27.68,8094.5083,1519.999981
Fiji,2017,96.0,238.59,28.55,8787.309,1649.999976
Fiji,2018,99.372505,239.61,25.8,9316.589,1629.999995
Fiji,2019,99.71588,237.93,26.48,9417.632,1629.999995
Fiji,2020,100.0,236.38,,9030.606,
Finland,2000,100.0,,31.68,69377.0,55100.0
Finland,2001,100.0,,29.25,70719.58,61090.0
Finland,2002,100.0,,29.52,70908.92,63439.99863
Finland,2003,100.0,,28.35,75758.37,71709.99908
Finland,2004,100.0,,31.1,75218.67,67680.00031
Finland,2005,100.0,,31.52,68155.33,55459.99908
Finland,2006,100.0,,31.25,72824.555,67019.99664
Finland,2007,100.0,,31.8,72265.94,65099.99847
Finland,2008,100.0,,34.61,69352.664,56659.99985
Finland,2009,100.0,,32.46,63925.77,54180.00031
Finland,2010,100.0,,33.43,69228.28,62529.99878
Finland,2011,100.0,,35.14,64942.777,55119.99893
Finland,2012,100.0,,38.72,62886.45,49409.99985
Finland,2013,100.0,,38.52,62843.996,50189.99863
Finland,2014,100.0,,41.25,60391.24,46159.99985
Finland,2015,100.0,,43.23,60022.977,42819.99969
Finland,2016,100.0,,42.4,60795.297,45700.00076
Finland,2017,100.0,,44.48,59405.816,43020.00046
Finland,2018,100.0,,44.17,60528.164,44580.00183
Finland,2019,100.0,,45.76,59219.418,40709.99908
Finland,2020,100.0,,,56636.78,
France,2000,100.0,,9.32,52966.594,373120.0
France,2001,100.0,,9.46,53298.86,376730.0
France,2002,100.0,,8.73,52433.27,371019.989
France,2003,100.0,,8.91,52657.883,376709.9915
France,2004,100.0,,8.95,52754.13,377790.0085
France,2005,100.0,,8.66,52097.117,380660.0037
France,2006,100.0,,8.52,51332.477,371549.9878
France,2007,100.0,,9.46,50095.92,362829.9866
France,2008,100.0,,10.6,49932.984,357989.9902
France,2009,100.0,,11.32,46864.53,343730.011
France,2010,100.0,,11.99,48006.33,347779.9988
France,2011,100.0,,10.66,45914.77,335140.0146
France,2012,100.0,,12.34,45681.15,338420.0134
France,2013,100.0,,13.42,45921.207,338559.9976
France,2014,100.0,,13.2,43808.914,306100.0061
France,2015,100.0,,13.34,43929.527,311299.9878
France,2016,100.0,,14.24,43053.95,313920.0134
France,2017,100.0,,14.12,42633.387,317829.9866
France,2018,100.0,,15.21,43334.203,307049.9878
France,2019,100.0,,15.53,42326.785,300519.989
France,2020,100.0,,,38063.406,
French Guiana,2000,,702.29,23.84,13692.394,
Gabon,2000,73.6,138.56,72.78,9016.453,6080.0
Gabon,2001,77.1408,135.29,72.42,9478.856,6230.0
Gabon,2002,77.84244,132.19,79.82,9233.193,5960.000038
Gabon,2003,78.53884,129.02,83.63,8742.1875,6440.000057
Gabon,2004,79.23235,125.79,85.78,8665.52,6090.000153
Gabon,2005,81.6,122.47,85.25,9015.141,6059.999943
Gabon,2006,80.62018,119.15,86.16,8974.716,5440.000057
Gabon,2007,81.31955,115.72,87.35,8646.734,4940.000057
Gabon,2008,82.02615,112.35,87.32,8547.841,5269.999981
Gabon,2009,82.7427,109.37,88.0,8182.456,5199.999809
Gabon,2010,89.46172,105.66,85.86,9214.65,5760.000229
Gabon,2011,88.859566,101.86,79.71,9102.298,5780.00021
Gabon,2012,89.3,98.07,75.49,11006.094,5599.999905
Gabon,2013,86.4,182.49,82.19,10740.267,5789.999962
Gabon,2014,86.96431,176.03,81.3,10845.483,5960.000038
Gabon,2015,87.37686,170.87,81.95,10108.493,6119.999886
Gabon,2016,88.20383,165.79,80.77,9740.699,6420.000076
Gabon,2017,86.27,161.22,90.1,10052.3955,5329.999924
Gabon,2018,89.881516,157.08,90.13,8795.324,5119.999886
Gabon,2019,90.726295,153.22,89.88,7427.6616,5250.0
Gabon,2020,91.57156,149.56,,8367.068,
Gambia,2000,34.3,0.0,62.86,880.39734,
Gambia,2001,29.87002,0.01,59.61,931.84937,
Gambia,2002,31.517565,0.05,60.97,901.8342,
Gambia,2003,27.8,0.14,62.41,876.4806,
Gambia,2004,34.7993,0.26,61.25,898.55994,
Gambia,2005,30.456268,0.42,61.71,881.66327,
Gambia,2006,38.078945,0.46,60.21,929.5181,
Gambia,2007,39.724228,0.71,57.27,934.9129,
Gambia,2008,41.37674,0.83,56.28,941.5169,
Gambia,2009,43.039192,1.02,53.91,980.54083,
Gambia,2010,46.655277,1.08,56.6,1036.8582,
Gambia,2011,48.247086,1.09,56.24,1056.7408,
Gambia,2012,49.82793,1.6,56.95,998.79663,
Gambia,2013,51.5,1.57,59.33,964.19214,
Gambia,2014,52.933727,1.64,53.17,1034.7433,
Gambia,2015,54.56199,1.62,48.95,1028.8588,
Gambia,2016,56.327408,1.58,48.62,1008.46924,
Gambia,2017,56.2,1.53,48.02,998.2301,
Gambia,2018,60.3,1.49,49.01,978.7463,
Gambia,2019,62.1,1.45,49.24,972.6679,
Gambia,2020,62.273067,1.4,,905.3456,
Georgia,2000,99.81181,587.03,47.25,9423.704,4770.0
Georgia,2001,99.80533,595.94,53.15,8959.572,3520.0
Georgia,2002,99.9,601.31,56.76,10776.443,2960.000038
Georgia,2003,100.0,604.1,55.33,9694.849,3160.000086
Georgia,2004,99.93,605.98,54.53,10085.432,3369.999886
Georgia,2005,97.93505,608.23,41.48,11553.322,4239.999771
Georgia,2006,100.0,616.92,37.22,10517.187,4699.999809
Georgia,2007,100.0,648.93,36.22,13246.12,5630.000114
Georgia,2008,100.0,654.96,36.3,13342.63,4840.000153
Georgia,2009,100.0,659.83,36.72,13652.776,5619.999886
Georgia,2010,100.0,659.27,39.15,14789.647,5320.000172
Georgia,2011,100.0,662.44,31.53,13820.907,6519.999981
Georgia,2012,100.0,666.78,28.69,14376.836,7190.000057
Georgia,2013,100.0,675.23,33.16,16267.887,7840.000153
Georgia,2014,100.0,711.64,31.34,17044.346,8470.000267
Georgia,2015,100.0,714.92,28.15,18088.293,9199.999809
Georgia,2016,100.0,731.32,27.64,19119.283,9649.999619
Georgia,2017,100.0,792.98,28.03,19005.781,9729.999542
Georgia,2018,99.9,821.49,27.94,19383.402,9569.999695
Georgia,2019,100.0,916.8,25.22,19659.346,10109.99966
Georgia,2020,100.0,962.41,,18696.85,
Germany,2000,100.0,,3.7,48903.7,830280.0
Germany,2001,100.0,,3.9,49841.387,847680.0
Germany,2002,100.0,,4.41,49257.79,833380.0049
Germany,2003,100.0,,5.44,49300.902,836789.978
Germany,2004,100.0,,6.34,49342.406,821070.0073
Germany,2005,100.0,,7.28,48793.566,802380.0049
Germany,2006,100.0,,8.59,50043.03,814409.9731
Germany,2007,100.0,,10.47,47958.13,783799.9878
Germany,2008,100.0,,10.25,48445.984,789690.0024
Germany,2009,100.0,,10.72,45436.277,734809.9976
Germany,2010,100.0,,11.61,47305.82,773070.0073
Germany,2011,100.0,,12.54,45571.504,746479.9805
Germany,2012,100.0,,13.64,46132.67,760130.0049
Germany,2013,100.0,,13.63,47361.547,776150.0244
Germany,2014,100.0,,14.02,45327.562,736010.0098
Germany,2015,100.0,,14.55,46066.887,742309.9976
Germany,2016,100.0,,14.24,46675.777,747150.0244
Germany,2017,100.0,,15.22,47112.9,732200.0122
Germany,2018,100.0,,16.12,45781.406,707700.0122
Germany,2019,100.0,,17.17,44467.746,657400.0244
Germany,2020,100.0,,,41377.68,
Ghana,2000,43.7,61.51,71.62,2116.77,5740.0
Ghana,2001,44.837513,60.02,69.32,2073.1177,6210.0
Ghana,2002,46.85807,58.57,65.68,1846.1882,7429.999828
Ghana,2003,48.3,57.15,64.47,1645.2809,7139.999866
Ghana,2004,50.88583,55.74,62.38,1892.3693,6679.999828
Ghana,2005,41.25,54.36,61.43,1893.7173,7039.999962
Ghana,2006,55.09345,52.91,58.56,1794.2775,8510.000229
Ghana,2007,56.929794,51.56,54.53,1649.7666,9119.999886
Ghana,2008,60.5,50.36,57.34,1899.8279,8659.999847
Ghana,2009,60.99078,49.1,51.9,2130.4485,10010.00023
Ghana,2010,64.2,47.89,51.91,2141.837,11189.99958
Ghana,2011,64.06256,46.75,50.09,2627.7834,11750.0
Ghana,2012,56.51,45.65,46.5,2631.042,14609.99966
Ghana,2013,70.7,59.77,46.19,2698.5383,15630.00011
Ghana,2014,78.3,58.55,47.69,2673.1282,15090.00015
Ghana,2015,74.07884,58.31,44.02,2847.0212,15779.99973
Ghana,2016,79.3,57.24,45.22,2814.9978,16069.99969
Ghana,2017,79.0,56.3,44.43,2757.9565,17010.00023
Ghana,2018,80.4,56.21,41.48,3112.291,18680.00031
Ghana,2019,83.5,55.23,41.8,3135.595,20040.00092
Ghana,2020,85.87355,54.28,,3484.1567,
Greece,2000,100.0,,7.82,33796.73,94460.0
Greece,2001,100.0,,7.11,33961.258,96610.0
Greece,2002,100.0,,7.33,33917.586,96599.99847
Greece,2003,100.0,,7.6,35850.453,100220.0012
Greece,2004,100.0,,7.85,35828.086,99839.99634
Greece,2005,100.0,,8.01,35956.984,101949.9969
Greece,2006,100.0,,8.51,37034.242,100699.9969
Greece,2007,100.0,,8.05,37808.297,104309.9976
Greece,2008,100.0,,8.32,37168.062,100410.0037
Greece,2009,100.0,,9.19,35855.25,94739.99786
Greece,2010,100.0,,11.37,34298.055,87580.00183
Greece,2011,100.0,,11.38,33738.633,84550.00305
Greece,2012,100.0,,14.17,31860.057,80089.99634
Greece,2013,100.0,,16.61,30079.553,72480.00336
Greece,2014,100.0,,16.41,28344.934,69550.00305
Greece,2015,100.0,,17.47,28845.504,68010.00214
Greece,2016,100.0,,16.41,28556.062,66849.99847
Greece,2017,100.0,,16.38,30131.885,66800.00305
Greece,2018,100.0,,17.86,30475.123,65019.99664
Greece,2019,100.0,,18.51,29966.309,60000.0
Greece,2020,100.0,,,26343.523,
Grenada,2000,86.04223,0.0,10.5,8030.945,210.0
Grenada,2001,86.37166,0.0,10.42,8319.619,230.0
Grenada,2002,86.69351,0.0,10.46,8525.037,239.9999946
Grenada,2003,87.010124,0.0,10.44,8976.218,250.0
Grenada,2004,87.323845,0.0,10.56,8654.664,230.0000042
Grenada,2005,87.63704,0.0,10.57,9039.732,250.0
Grenada,2006,87.9521,0.0,10.36,9290.929,259.9999905
Grenada,2007,88.27168,0.0,9.9,9798.676,280.0000012
Grenada,2008,90.0,1.41,10.69,10349.056,289.9999917
Grenada,2009,88.93526,1.82,10.47,9980.4795,810.0000024
Grenada,2010,89.28466,2.44,10.53,10297.715,289.9999917
Grenada,2011,88.8,3.28,11.27,10196.201,310.0000024
Grenada,2012,90.03225,3.65,11.38,10296.617,409.9999964
