Name,Country,Market Value
Hong Kong Exchanges,Hong Kong,$47.8 B
Fortis (Canada),Canada,$20.1 B
Targa Resources,United States,$26.1 B
Ryanair Holdings,Ireland,$22.7 B
3i Group,United Kingdom,$36.2 B
Roper Technologies,United States,$58 B
VakifBank,Turkey,$6.6 B
Chongqing Changan Auto,China,$19.5 B
MGM Resorts,United States,$12.9 B
RenaissanceRe Holdings,Bermuda,$12.1 B
Huishang Bank,China,$4.3 B
HCLTech,India,$43.4 B
Molina Healthcare,United States,$20.4 B
Neste,Finland,$15.8 B
Thomson Reuters,Canada,$77.2 B
Aegon,Netherlands,$12 B
Bancolombia,Colombia,$9.1 B
ASE Technology Holding,Taiwan,$20.3 B
Rongsheng Petrochemical,China,$14.6 B
Resona Holdings,Japan,$15.2 B
Jabil Circuit,United States,$13.9 B
Grupo Inbursa,Mexico,$18 B
Biogen,United States,$33.6 B
Daqin Railway,China,$17.3 B
The Estée Lauder Companies,United States,$48.3 B
Suncorp Group,Australia,$13.9 B
SSE,United Kingdom,$25.3 B
Murata Manufacturing,Japan,$34.8 B
Celanese,United States,$17.2 B
TransDigm Group,United States,$72.3 B
Beijing-Shanghai High-Speed Railway,China,$35.7 B
Newmont ,United States,$50.4 B
Tyson Foods,United States,$21 B
Ageas,Belgium,$9.4 B
Nidec,Japan,$27.1 B
Zoetis,United States,$79.4 B
CK Asset Holdings,Hong Kong,$16.1 B
H&M - Hennes & Mauritz,Sweden,$27.3 B
Public Bank,Malaysia,$17.4 B
TELUS,Canada,$24.4 B
Sampo,Finland,$22.1 B
Best Buy,United States,$15.9 B
Galp Energia,Portugal,$16.2 B
Shanghai Rural Commercial Bank,China,$10.3 B
WTW,United Kingdom,$26.3 B
Intuitive Surgical,United States,$141.5 B
Otsuka Holding,Japan,$22.7 B
Unum Group,United States,$10.1 B
Universal Music Group,Netherlands,$57.2 B
The Hershey Company,United States,$41.9 B
Otis Worldwide,United States,$39.1 B
Digital Realty Trust,United States,$46.4 B
Quanta Services,United States,$38.7 B
SM Investments,Philippines,$18.6 B
CDW,United States,$30.1 B
Grupo Bimbo,Mexico,$18.7 B
Realty Income,United States,$48 B
ITC,India,$65.4 B
ZTE,China,$11.1 B
T&D Holdings,Japan,$8.6 B
Essity,Sweden,$18.3 B
Fox,United States,$15.3 B
Alinma Bank,Saudi Arabia,$21.1 B
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$20.2 B
Mega Financial Holding,Taiwan,$18.3 B
HF Sinclair,United States,$11.2 B
American Airlines Group,United States,$9.7 B
Carnival Corporation,United States,$19 B
MTR,Hong Kong,$23.2 B
Trip.com Group,China,$36.2 B
Unipol Gruppo,Italy,$7.2 B
BPER Banca,Italy,$8.1 B
Hilton Worldwide Holdings,United States,$51.1 B
Chipotle Mexican Grill,United States,$88.3 B
Power Grid of India,India,$35 B
Mapfre,Spain,$7.8 B
Fresenius,Germany,$17.1 B
CLP Holdings,Hong Kong,$21.5 B
JBS,Brazil,$12.7 B
Mitsubishi UFJ Lease,Japan,$9.5 B
Geely Automobile Holdings,Hong Kong,$13.2 B
Kasikornbank,Thailand,$8.8 B
Tata Steel,India,$25.1 B
Leonardo,Italy,$14.6 B
Ameren,United States,$19.9 B
CenterPoint Energy,United States,$19.2 B
Cintas,United States,$70.2 B
Daiwa Securities,Japan,$10.2 B
Rogers Communications,Canada,$21.2 B
China Taiping Insurance,Hong Kong,$4.3 B
Microchip Technology,United States,$51 B
Motorola Solutions,United States,$61.3 B
TD SYNNEX,United States,$11 B
Builders FirstSource,United States,$20.4 B
Tohoku Electric Power,Japan,$4.1 B
Corning,United States,$30.3 B
Credicorp,Peru,$13 B
Eletrobrás,Brazil,$18.6 B
SK,South Korea,$6.3 B
Kuaishou Technology,China,$32.4 B
Mitsui OSK Lines,Japan,$11.8 B
Mazda Motor,Japan,$6.4 B
Sandvik,Sweden,$26.8 B
Super Micro Computer,United States,$52 B
Tractor Supply,United States,$30.8 B
TDK,Japan,$17.7 B
Flex,United States,$12.3 B
Woolworths,Australia,$25.8 B
Southwest Airlines,United States,$16.7 B
Jiangxi Copper,China,$7.9 B
HAL Trust,Netherlands,$11.8 B
Philips,Netherlands,$26.4 B
PPL,United States,$21.8 B
Workday,United States,$68.5 B
Tenaga Nasional,Malaysia,$15.6 B
Public Storage,United States,$50.7 B
Mitsubishi Chemical,Japan,$7.5 B
Mediobanca,Italy,$13.9 B
Lululemon Athletica,Canada,$42.2 B
Interactive Brokers Group,United States,$13.3 B
Longi Green Energy Technology,China,$19.5 B
Kyocera,Japan,$16.9 B
CP All,Thailand,$14.6 B
Absa Group,South Africa,$7 B
Jackson Financial,United States,$5.9 B
Sabanci Holding,Turkey,$6.6 B
Henderson Land,Hong Kong,$16.4 B
BDO Unibank,Philippines,$12.7 B
Chongqing Rural Bank,China,$5.5 B
TCL ,China,$12.1 B
NASDAQ,United States,$36.2 B
Isuzu Motors,Japan,$9.4 B
Phoenix Group Holdings,United Kingdom,$6.5 B
SDIC Power Holdings,China,$16.4 B
Sumitomo Realty,Japan,$15.7 B
Quinenco,Chile,$5.8 B
Mizrahi Tefahot Bank,Israel,$9.3 B
Evergreen Marine Corp. (Taiwan),Taiwan,$14 B
Greenland Holdings Group,China,$4.2 B
Adidas,Germany,$44.5 B
Banca MPS,Italy,$7.3 B
Ford Otosan,Turkey,$13.1 B
Sichuan Road & Bridge,China,$9.2 B
East Money Information  ,China,$28.4 B
Aisin Seiki,Japan,$9.7 B
Guotai Junan Securities,China,$10.3 B
Commercial Bank For Investment & Development Of Vietnam,Vietnam,$11.1 B
Dubai Islamic Bank,United Arab Emirates,$10.9 B
Arista Networks,United States,$100.2 B
IndusInd Bank,India,$13.2 B
Westinghouse Air Brake Technologies,United States,$29.7 B
Monster Beverage,United States,$56.4 B
Jeronimo Martins,Portugal,$14 B
Dollar Tree,United States,$25.6 B
ON Semiconductor Corp.,United States,$31.5 B
Ovintiv,United States,$13.3 B
Hanwha,South Korea,$1.5 B
Naver,South Korea,$20.9 B
Suzano ,Brazil,$12.9 B
Expedia Group,United States,$15.1 B
Telkom Indonesia,Indonesia,$18.6 B
Tokyo Gas,Japan,$8.7 B
China National Building,China,$3.9 B
Fidelity National Information (FIS),United States,$43.6 B
Saudi Arabian Mining,Saudi Arabia,$49.1 B
CMS Energy,United States,$18.9 B
Martin Marietta Materials,United States,$35.8 B
AES,United States,$15.1 B
Bank Of Chengdu,China,$8.5 B
Indian Railway Finance,India,$26.5 B
Legend Holding,China,$1.9 B
Muyuan Foodstuff,China,$34.6 B
DuPont De Nemours,United States,$33.4 B
Wipro,India,$28.9 B
Delta Electronics,Taiwan,$26 B
Mashreq Bank,United Arab Emirates,$10.3 B
Molson Coors Brewing,United States,$12 B
GAIL India,India,$16.1 B
Moody's,United States,$75.6 B
Restaurant Brands International,Canada,$22.4 B
Eversource Energy,United States,$21.5 B
Bank Pekao,Poland,$10.8 B
Teva Pharmaceutical,Israel,$18.5 B
Db Insurance,South Korea,$4.8 B
Legrand,France,$28.7 B
Rakuten,Japan,$11 B
Conagra Brands,United States,$14.7 B
Kellanova,United States,$21 B
Schindler Holding,Switzerland,$28.3 B
Air France-KLM,France,$3 B
TBEA,China,$10.2 B
Bank Negara Indonesia,Indonesia,$12.1 B
Welltower,United States,$60.6 B
Ericsson,Sweden,$19.1 B
Indian Bank,India,$8.7 B
DSM-Firmenich,Switzerland,$31 B
Waste Connections,Canada,$43.2 B
Techtronic Industries,Hong Kong,$25.1 B
Raizen,Brazil,$6 B
Anta Sports Products,China,$32.1 B
Kyushu Electric Power,Japan,$5 B
Kone,Finland,$28.4 B
Semiconductor Manufacturing International,China,$17.2 B
Itaúsa,Brazil,$20.7 B
Halkbank,Turkey,$3.9 B
MOL Hungarian Oil,Hungary,$5.5 B
China Reinsurance Group,China,$3.4 B
Formosa Petrochemical,Taiwan,$20.7 B
Vedanta Limited,India,$19.7 B
Ferrari,Italy,$76 B
Shanghai International Port,China,$18 B
Reliance Steel,United States,$17.1 B
Yuanta Financial Holding,Taiwan,$12.9 B
NVR,United States,$24 B
Penske Automotive,United States,$10.4 B
St. James's Place,United Kingdom,$3.3 B
China Bohai Bank,China,$2.5 B
China Three Gorges Renewables (Group),China,$18.4 B
Tongwei,China,$13.6 B
SCB X Public Company ,Thailand,$9.9 B
Vestas Wind Systems,Denmark,$28.2 B
KE Holdings,China,$25.4 B
Dassault Systemes,France,$54 B
DiDi Global,China,$23 B
SK Innovation ,South Korea,$7.7 B
CGI,Canada,$24.1 B
American Water Works,United States,$26.1 B
Textron,United States,$17 B
Pembina Pipeline,Canada,$20.3 B
Banque Saudi Fransi,Saudi Arabia,$11.8 B
Fosun International,China,$5.4 B
Zimmer Biomet,United States,$24.7 B
Bangkok Bank,Thailand,$7.3 B
China National Chemical,China,$6.6 B
Yum! Brands,United States,$39.9 B
Lithia Motors,United States,$7.4 B
Aena,Spain,$29.2 B
Lonza Group,Switzerland,$42.1 B
Synopsys,United States,$86.5 B
United Microelectronics,Taiwan,$20.5 B
Uni-President,Taiwan,$14 B
China Cinda Asset Management,China,$4 B
Nongfu Spring,China,$66.9 B
Scor,France,$5.9 B
E.Sun Financial,Taiwan,$14.1 B
Rockwell Automation,United States,$30.8 B
Santos,Australia,$16.4 B
Kirin Holdings,Japan,$11.7 B
Snam,Italy,$16.5 B
Abu Dhabi Islamic Bank,United Arab Emirates,$11.8 B
KT ,South Korea,$6.8 B
Sungrow Power Supply  ,China,$20.9 B
Air Canada,Canada,$4.8 B
CarMax,United States,$11.5 B
Dover,United States,$25.3 B
Zhejiang Zheneng Electric Power,China,$11.3 B
Sunac China Holdings,China,$2 B
Ferrovial,Spain,$29.7 B
PBF Energy,United States,$6.1 B
Sanlam,South Africa,$8.3 B
Ulta Beauty,United States,$19.2 B
Yamaha Motor,Japan,$9.3 B
All Nippon Airways,Japan,$9.1 B
Viatris,United States,$13.1 B
Chunghwa Telecom,Taiwan,$30.3 B
Live Nation Entertainment,United States,$22.2 B
Arab National Bank,Saudi Arabia,$11.5 B
Coles Group,Australia,$14.6 B
XCMG Construction Machinery,China,$12.7 B
GS Holdings,South Korea,$3.1 B
Franklin Resources,United States,$12.8 B
Ametek,United States,$38.6 B
Extra Space Storage,United States,$32.2 B
East West Bancorp,United States,$10.8 B
Flutter Entertainment,Ireland,$36.6 B
First Financial Holding,Taiwan,$11.9 B
Electronic Arts,United States,$34.2 B
Experian,Ireland,$42.8 B
Beiersdorf,Germany,$35.2 B
Nippon Paint,Japan,$17.6 B
Avis Budget Group,United States,$4.2 B
Edwards Lifesciences,United States,$53.7 B
Agilent Technologies,United States,$45.2 B
Shenzhen Mindray Bio-Medical Electronics,China,$51.7 B
Brookfield Reinsurance,Bermuda,$4.5 B
Givaudan,Switzerland,$42.5 B
Fastenal,United States,$38 B
Vienna Insurance Group,Austria,$8.7 B
Brookfield Renewable,United States,$11.6 B
Qatar Islamic Bank,Qatar,$11.4 B
Globalfoundries,United States,$30 B
Jinko Solar,China,$10.3 B
China Resources Pharmaceutical Group,Hong Kong,$5 B
HD HYUNDAI,South Korea,$3.6 B
International Flavors & Fragrances,United States,$25.5 B
Adani Power Limited,India,$29.4 B
Eurobank Ergasias,Greece,$8.4 B
Shaanxi Construction Engineering Group,China,$2.1 B
Voya Financial,United States,$7.5 B
Sany Heavy Industry,China,$20 B
Bank of India,India,$6.7 B
Dick's Sporting Goods,United States,$15.9 B
Bank of Changsha,China,$4.8 B
Luzhou Lao Jiao,China,$38.5 B
Israel Discount Bank,Israel,$6.2 B
China Development Financial,Taiwan,$7.5 B
Adani Enterprises,India,$41.9 B
T Rowe Price,United States,$26.1 B
Paychex,United States,$45.2 B
Shanghai Construction ,China,$3 B
Greentown China Holdings,China,$3 B
Orsted,Denmark,$25.7 B
Shanxi Xinghuacun Fen Wine Factory,China,$44.5 B
Paramount,United States,$8 B
Arca Continental,Mexico,$17.3 B
Wuchan Zhongda Group,China,$3.5 B
Baxter International,United States,$18 B
Copart,United States,$52.4 B
Shanghai Pharmaceuticals,China,$5.9 B
China CSSC Holdings,China,$22.2 B
Darden Restaurants,United States,$18.4 B
LPL Financial Holdings,United States,$20 B
Jacobs Solutions,United States,$17.1 B
Guosen Securities,China,$11.9 B
Vonovia,Germany,$26.3 B
National Bank of Greece,Greece,$8.4 B
GF Securities,China,$8.5 B
Hua Nan Financial,Taiwan,$11 B
WestRock,United States,$13.7 B
Coterra Energy ,United States,$21 B
EXOR,Netherlands,$23.9 B
SBI Holdings,Japan,$7.6 B
Hormel Foods,United States,$19.9 B
Nedbank,South Africa,$6.1 B
M&G,United Kingdom,$6.2 B
Vulcan Materials,United States,$34.3 B
WPP,United Kingdom,$11.6 B
Cadence Design,United States,$78.6 B
AvalonBay Communities,United States,$28.3 B
Ternium,Luxembourg,$8.6 B
Antofagasta,United Kingdom,$29.6 B
China Merchants Securities,China,$8 B
Spotify Technology,Luxembourg,$59.1 B
Grupo Carso,Mexico,$20.4 B
Osaka Gas,Japan,$9.3 B
Interpublic Group,United States,$12 B
Kaspi.kz JSC,Kazakhstan,$23.2 B
APA,United States,$11.5 B
WH Group ,Hong Kong,$9.3 B
Agnico Eagle Mines,Canada,$35 B
J Sainsbury,United Kingdom,$8.4 B
Julius Baer Group,Switzerland,$12.3 B
Ingersoll Rand,United States,$37.4 B
WEG,Brazil,$32.5 B
Euronext,Netherlands,$10.3 B
US Steel,United States,$8.1 B
Taiwan Cooperative Financial,Taiwan,$12.1 B
Toll Brothers,United States,$13.6 B
Arrow Electronics,United States,$7 B
Western Digital,United States,$23.5 B
The Mosaic Company,United States,$9.8 B
Fortinet,United States,$46.9 B
ENN Natural Gas,China,$7.8 B
Kajima,Japan,$8.3 B
ENN Energy Holdings,China,$11.1 B
Acciona,Spain,$7.3 B
UPM-Kymmene,Finland,$20.4 B
Guangzhou Automobile Group,China,$4.6 B
DaVita,United States,$12.3 B
CNPC Capital,China,$10.6 B
Constellation Software,Canada,$57.6 B
Hoya,Japan,$42.7 B
Banca Mediolanum,Italy,$8.8 B
Amcor,United Kingdom,$14.8 B
Xylem,United States,$34.7 B
Marathon Oil,United States,$14.8 B
International Paper,United States,$14.1 B
El Puerto de Liverpool,Mexico,$11.5 B
EMCOR Group,United States,$17.8 B
Old Dominion Freight Line,United States,$39.8 B
Vibra Energia,Brazil,$5 B
ICON (Ireland),Ireland,$26 B
US Foods,United States,$13.6 B
Hexagon ,Sweden,$29.7 B
Top Frontier Investment Holdings,Philippines,$586 M
Weyerhaeuser,United States,$22.7 B
Atmos Energy,United States,$17.9 B
Terna,Italy,$17.1 B
Assurant,United States,$9.1 B
Cathay Pacific Airways,Hong Kong,$7.2 B
Korea Gas,South Korea,$1.8 B
LKQ,United States,$11.9 B
XP,Brazil,$11.9 B
Asustek Computer,Taiwan,$11.9 B
Telecom Italia,Italy,$5.7 B
Industrivarden,Sweden,$14.7 B
Echostar,United States,$4.8 B
Krung Thai Bank,Thailand,$6.6 B
Vivendi,France,$11.3 B
Cemex,Mexico,$11.7 B
NARI Technology Development,China,$25.5 B
China Tourism Group Duty Free ,China,$19.8 B
Equity Residential,United States,$25.4 B
Prysmian,Italy,$16.8 B
Garmin,Switzerland,$32.8 B
MSCI,United States,$40 B
Japan Exchange Group,Japan,$12.2 B
Owens Corning,United States,$15.3 B
Sun Pharma Industries,India,$44.1 B
Amadeus IT Group ,Spain,$31.4 B
Wolters Kluwer,Netherlands,$38.3 B
Bankinter,Spain,$7.5 B
American Financial Group,United States,$11.2 B
SK Telecom,South Korea,$8.1 B
Investec,United Kingdom,$5.7 B
Chow Tai Fook Jewellery,Hong Kong,$13.9 B
Fortive,United States,$27.2 B
Sunshine Insurance Group,China,$4.7 B
First Horizon,United States,$8.8 B
Rexel,France,$8.9 B
Ball,United States,$21.8 B
Caesars Entertainment,United States,$7.7 B
Howmet Aerospace,United States,$33.9 B
SMC,Japan,$33.8 B
ThyssenKrupp Group,Germany,$3.4 B
Banco Comercial Portugues,Portugal,$5.8 B
Attijariwafa Bank,Morocco,$10.3 B
YPF ,Argentina,$11.5 B
Stanley Black & Decker,United States,$13.9 B
SQM,Chile,$13.5 B
Mitsubishi Motors,Japan,$4.2 B
CJ Corporation,South Korea,$3.5 B
China Galaxy Securities,China,$6.7 B
West Japan Railway,Japan,$9.9 B
Chugoku Electric Power,Japan,$2.4 B
Telenor,Norway,$16.6 B
Universal Health Services,United States,$11.9 B
Metro,Canada,$12.5 B
Partners Group Holding,Switzerland,$36 B
Hydro One,Canada,$17.7 B
China Southern Airlines,China,$7.3 B
Bayan Resources,Indonesia,$39.6 B
Vietin Bank,Vietnam,$7 B
Olympus,Japan,$18.4 B
StoneX Group,United States,$2.4 B
Yum China Holdings,China,$15.3 B
Korean Air,South Korea,$5.9 B
Autodesk,United States,$47.7 B
Towngas,Hong Kong,$15.3 B
WESCO International,United States,$9.4 B
Westlake Chemical,United States,$20.3 B
Shenzhen Transsion Holding,China,$15.3 B
Williams-Sonoma,United States,$19.9 B
J.B. Hunt Transport Services,United States,$17 B
Smurfit Kappa Group,Ireland,$12.4 B
Jyske Bank,Denmark,$5.1 B
Cellnex Telecom,Spain,$27.1 B
Seazen Group,China,$1.6 B
Forvia,France,$3.4 B
InterGlobe Aviation,India,$20.2 B
AutoNation,United States,$6.9 B
IDEXX Laboratories,United States,$44.9 B
Sodexo,France,$13.7 B
Dassault Aviation,France,$17.6 B
Grupo De Inversiones Suramericana,Colombia,$6.1 B
Oriental Land,Japan,$48.2 B
Adani Ports & Special Economic Zone,India,$34.6 B
Piraeus Financial Holdings,Greece,$5.2 B
Performance Food Group,United States,$11.5 B
Webster Financial,United States,$8 B
iA Financial Corporation,Canada,$6.6 B
Gerdau (Cosigua),Brazil,$8 B
Brenntag,Germany,$10.9 B
Hunan Valin Steel,China,$5 B
Kobe Steel,Japan,$4.9 B
Quest Diagnostics,United States,$16 B
Bunzl,United Kingdom,$13 B
GoDaddy,United States,$19.1 B
Compagnie de l'Odet,France,$7 B
Pan Pacific International Holdings,Japan,$14.7 B
AntarChile,Chile,$3.9 B
Astellas Pharma,Japan,$17.2 B
Huadian Power International,China,$6 B
Swatch Group,Switzerland,$11.4 B
Randstad N.V.,Netherlands,$9.8 B
Origin Energy,Australia,$11.4 B
Jiangsu Eastern Shenghong,China,$9 B
ResMed,United States,$32.1 B
BCI-Banco Credito,Chile,$6.7 B
Jiangsu Yanghe Brewery,China,$20.4 B
Bank Of Guiyang,China,$2.9 B
Norsk Hydro,Norway,$12.6 B
Zhongyuan Bank,China,$1.7 B
Vipshop Holdings,China,$8 B
SinoPac Financial,Taiwan,$8.9 B
Industries Qatar,Qatar,$20 B
Grupo Galicia,Argentina,$6.5 B
Csc Financial,China,$6.9 B
Datang International Power,China,$3.8 B
Pegatron,Taiwan,$8.6 B
Evolution Gaming Group AB,Sweden,$23.3 B
Keppel,Singapore,$8.9 B
Olam Group,Singapore,$3.3 B
S-Oil,South Korea,$5.9 B
A2A,Italy,$6.9 B
China International Capital,China,$7 B
IDBI Bank,India,$10.9 B
Dongguan Rural Commercial Bank,China,$6 B
NiSource,United States,$13.1 B
Helvetia Holding,Switzerland,$7.5 B
Yuexiu Property ,Hong Kong,$3.3 B
Bajaj Auto,India,$29.4 B
Grupo Aval,Colombia,$2.9 B
BAIC Motor,China,$2.4 B
Alstom,France,$7.6 B
Bâloise Group,Switzerland,$7.5 B
Masco,United States,$15.5 B
Gartner,United States,$35 B
Keysight Technologies,United States,$27.5 B
Evergy,United States,$12.7 B
Adyen,Netherlands,$41.9 B
Bank of Chongqing,China,$2.4 B
Ajinomoto,Japan,$19.8 B
Alpha Bank,Greece,$4.4 B
Solventum,United States,$10.8 B
Brown & Brown,United States,$25.6 B
Sojitz,Japan,$6 B
Halyk Bank,Kazakhstan,$5 B
Fanuc,Japan,$28 B
Shriram Transport Finance Co.,India,$10.7 B
Hyundai Marine & Fire,South Korea,$1.9 B
Asahi Kasei,Japan,$9.3 B
Jefferies Financial ,United States,$10 B
Labcorp,United States,$17.8 B
Old Mutual,South Africa,$2.7 B
Xiamen International Trade Group,China,$2.4 B
EQT,United States,$18.2 B
AGCO,United States,$8.2 B
NetApp,United States,$22.8 B
Voestalpine,Austria,$4.9 B
Verisk Analytics,United States,$35.9 B
Corpay,United States,$19.6 B
Marfrig Global Foods,Brazil,$2.1 B
Eastman,United States,$11.8 B
Western Alliance Bancorp.,United States,$7.2 B
Bank Albilad,Saudi Arabia,$11.7 B
Leidos,United States,$20.1 B
PGE Polska Grupa Energetyczna,Poland,$4.3 B
China Eastern Airlines,China,$5.5 B
Tourmaline Oil,Canada,$17.4 B
Kerry Group,Ireland,$14.9 B
Kingspan Group PLC,Ireland,$17.7 B
Zhongsheng Group Holdings,China,$4.9 B
Dongfeng Motor Group,China,$3.1 B
DexCom,United States,$52.2 B
Mettler-Toledo International,United States,$32.5 B
HBIS,China,$3.2 B
AGNC Investment,United States,$7.3 B
ZTO Express (Cayman),China,$19.3 B
Shanghai Electric Group,China,$3.4 B
DoorDash,United States,$48 B
Tianshan Material,China,$7.9 B
Campbell Soup,United States,$13.8 B
Marvell Technology,United States,$62.2 B
Bank of Greece,Greece,$309 M
Expeditors International,United States,$16.7 B
Hyundai Glovis,South Korea,$5.3 B
Storebrand,Norway,$4.6 B
Brown-Forman,United States,$22.9 B
Foshan Haitian Flavouring and Food,China,$29.2 B
Carvana,United States,$13.7 B
Wistron,Taiwan,$10 B
Alexandria Real Estate Equities,United States,$21.7 B
Beijing Enterprises,Hong Kong,$4.5 B
Coca-Cola HBC,Switzerland,$12.9 B
Rheinmetall,Germany,$24.2 B
Gemdale,China,$2.9 B
First Solar,United States,$21.1 B
Evonik Industries,Germany,$10.2 B
Terumo,Japan,$26 B
Robinhood Markets,United States,$17.7 B
BJ's Wholesale Club,United States,$10.6 B
Borouge,United Arab Emirates,$20 B
Bank of Suzhou,China,$4 B
Solvay,Belgium,$3.9 B
Comerica,United States,$7.3 B
Wuxi Apptec,China,$15.1 B
Far East Horizon,Hong Kong,$3.5 B
Xiamen Xiangyu,China,$2.2 B
Ares Management,United States,$28.3 B
TUI,Germany,$3.6 B
Epiroc,Sweden,$24.6 B
Metropolitan Bank & Trust,Philippines,$5.5 B
Shopify,Canada,$75.3 B
Next,United Kingdom,$14.5 B
Church & Dwight,United States,$26 B
E-mart ,South Korea,$1.3 B
Akzo Nobel,Netherlands,$12 B
Rede D'Oro Luiz,Brazil,$13.7 B
Obayashi,Japan,$8.3 B
STRABAG,Austria,$4.5 B
Grupo Elektra,Mexico,$10.5 B
Valeo,France,$3.4 B
Galaxy Entertainment,Hong Kong,$22.4 B
Qantas Airways,Australia,$6.4 B
Bawag Group,Austria,$5.1 B
ACWA Power,Saudi Arabia,$89.7 B
Aristocrat Leisure,Australia,$19.6 B
Packaging Corp of America,United States,$16.4 B
Zions Bancorp,United States,$6.6 B
FinecoBank,Italy,$10.4 B
China Mengniu Dairy,Hong Kong,$8.5 B
Broadridge Financial,United States,$24 B
Aramark,United States,$8.8 B
Lindt & Sprungli,Switzerland,$27.3 B
Veralto,United States,$24.3 B
Qilu Bank,China,$3.5 B
Jiangsu Hengrui Medicine,China,$39.3 B
Hyundai Steel,South Korea,$3.1 B
Teledyne Technologies,United States,$19.3 B
Tokyo Century,Japan,$4.8 B
BBMG,China,$1 B
China Jinmao,Hong Kong,$1.6 B
Coloplast,Denmark,$27.9 B
Shin Kong Financial,Taiwan,$4.3 B
Roivant Sciences,United Kingdom,$9.1 B
Carlsberg,Denmark,$18.9 B
McCormick,United States,$19.9 B
China Steel,Taiwan,$11.9 B
Shimao Property Holdings,Hong Kong,$641 M
Banque Cantonale Vaudoise,Switzerland,$8.9 B
Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,$2.8 B
Asian Paints,India,$32.3 B
Wens Foodstuff Group,China,$19.5 B
Credito Emiliano,Italy,$3.7 B
China Merchants Expressway Network & Technology Holdings,China,$10.7 B
Annaly Capital Management,United States,$10.2 B
Latam Airlines,Chile,$9 B
Dollarama,Canada,$25.4 B
Hong Leong Financial,Malaysia,$4.2 B
Chongqing Zhifei Biological Products,China,$11.5 B
China Nuclear Engineering Corporation,China,$3.3 B
Murphy USA,United States,$9.2 B
Bank of Tianjin,China,$1.4 B
HPB,Croatia,$493 M
Trina Solar,China,$6 B
Hotai Motor,Taiwan,$10.8 B
Korea Shipbuilding & Offshore Engineering,South Korea,$7 B
Aeroports de Paris,France,$13.6 B
China Resources Gas Group,Hong Kong,$8 B
Motor Oil,Greece,$3.3 B
Lumen Technologies,United States,$1.3 B
CF Industries Holdings,United States,$13.9 B
RHB Bank,Malaysia,$5.1 B
CJ Cheiljedang,South Korea,$3.9 B
DISCO Corp.,Japan,$39.1 B
Avery Dennison,United States,$18.2 B
China Shipbuilding Industry,China,$16.3 B
BNK Financial Group,South Korea,$2 B
Casey's General Stores,United States,$12.4 B
Huntington Ingalls Industries,United States,$10.1 B
Sandoz Group,Switzerland,$15.2 B
Guangdong Haid Group,China,$12 B
Lamb Weston Holdings,United States,$12.5 B
LG Display,South Korea,$3.8 B
New World Development,Hong Kong,$3.2 B
Zhuhai Huafa Properties,China,$3.1 B
JDE Peet's,Netherlands,$11.8 B
Rithm Capital,United States,$5.5 B
Unibail-Rodamco-Westfield ,France,$12 B
Shenwan Hongyuan Group,China,$5.2 B
Invitation Homes,United States,$21.7 B
Sumitomo Chemical,Japan,$3.4 B
Toray Industries,Japan,$8.1 B
Alliant Energy,United States,$13.3 B
Transurban Group,Australia,$25.7 B
China Communications Services,China,$3.4 B
Sinotruk Hong Kong,China,$7.1 B
Commercial Bank of Qatar ,Qatar,$4.6 B
Hubei Biocause Pharmaceutical,China,$1.7 B
China International Marine,China,$4.6 B
Secom,Japan,$13.5 B
ASM International,Netherlands,$34.8 B
Lundbergs,Sweden,$13.2 B
Avnet,United States,$4.8 B
Kao ,Japan,$20.8 B
Concordia Financial Group,Japan,$6.7 B
Globe Life,United States,$7.9 B
Siam Cement,Thailand,$8.3 B
Deckers Outdoor,United States,$22.8 B
Suntory Beverage & Food,Japan,$11.3 B
WSP,Canada,$19 B
Wharf Real Estate Investment,Hong Kong,$10.6 B
BIM Birlesik Magazalar,Turkey,$9 B
Lear,United States,$7.4 B
SSAB,United States,$5.7 B
Korea Investment Holdings,South Korea,$3 B
Hyundai Engineering,South Korea,$2.8 B
Charoen Pokphand Group,Thailand,$4.9 B
Goodyear,United States,$3.7 B
Military Commercial Joint Stock Bank,Vietnam,$4.8 B
Wintrust Financial,United States,$6.3 B
Jones Lang LaSalle,United States,$9.8 B
Carlisle Cos,United States,$19.9 B
Snap-on,United States,$14.7 B
Fukuoka Financial Group,Japan,$5.2 B
CBOE Global Markets,United States,$19.3 B
Genmab,Denmark,$19.4 B
Booz Allen Hamilton Holding,United States,$19.8 B
Advanced Info Service,Thailand,$17.1 B
BorgWarner,United States,$8.5 B
New York Community Bancorp,United States,$3 B
Old Republic International,United States,$8.8 B
Hubbell,United States,$21.1 B
Lotte Chemical,South Korea,$3.7 B
Moderna,United States,$50.9 B
Colruyt,Belgium,$5.6 B
China Longyuan Power,China,$7.4 B
Hyatt Hotels,United States,$15.1 B
Bank of Qingdao,China,$2 B
SGS,Switzerland,$16.8 B
Cleveland-Cliffs,United States,$8.3 B
Bath & Body Works,United States,$11.2 B
Empire,Canada,$6.3 B
Ultrapar Participacoes,Brazil,$5.3 B
Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$6.9 B
Guangzhou Rural Commercial Bank,China,$2.6 B
LG ,South Korea,$9.3 B
Check Point Software,Israel,$17.1 B
CIFI Holdings Group,China,$721 M
Bank of Guizhou,China,$2.8 B
