Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/257,Arteta & Edu in the firing line after Aubameyang gamble,Transfers,2022-02-02T08:00:00Z,https://www.goal.com/en/news/arsenal-aubameyang-transfer-gamble-arteta-edu-firing-line/blt07c73a73545ce186
https://www.goal.com/en/news/256,Mendy hit with new charge as trial date set,B. Mendy,2022-02-02T15:12:00Z,https://www.goal.com/en/news/man-city-mendy-rape-trial-date/bltac264a3b3dbf8e7c
https://www.goal.com/en/news/206,Chelsea won't just be sold to highest bidder,Chelsea,2022-03-14T18:17:04Z,https://www.goal.com/en/news/chelsea-wont-just-be-sold-to-highest-bidder-raine-group-uk/blta93ba3cb2cf2606b
https://www.goal.com/en/news/163,Vieira reveals only way to motivate Zaha,African All Stars,2022-04-08T19:51:29Z,https://www.goal.com/en/news/crystal-palace-vieira-zaha-motivate-him-challenge-him/bltc79bff7870190e5d
https://www.goal.com/en/news/288,Harvey Vale: Chelsea's teen 'baller' who idolises CR7,NXGN,2021-12-22T12:00:00Z,https://www.goal.com/en/news/harvey-vale-chelsea-teenage-baller-change-name-ronaldo/blt87491434997e106f
https://www.goal.com/en/news/289,Matchday rewind: Madrid held by Cadiz as Napoli beat Milan,Premier League,2021-12-19T22:41:15Z,https://www.goal.com/en/news/live/matchday-live-wolves-chelsea-newcastle-man-city-tottenham/blt28daf9c6b83d1225
https://www.goal.com/en/news/73,'Shut up you clowns!' - Should England sack Southgate? 🤔,G. Southgate,2022-06-15T08:01:46Z,https://www.goal.com/en/news/shut-up-clowns-should-england-sack-southgate-hungary/blte33689df9b427ffd
https://www.goal.com/en/news/291,Matchday rewind: Liverpool win as Chelsea settle for draw,Premier League,2021-12-17T00:00:00Z,https://www.goal.com/en/news/live/matchday-live-liverpool-take-on-newcastle-as-chelsea-face/blt47a266d04b79a103
https://www.goal.com/en/news/177,Man City set for USA return for pre-season tour,Manchester City,2022-03-30T12:49:40Z,https://www.goal.com/en/news/manchester-city-usa-pre-season-summer-tour-bayern-munich/blt7fbe09200e4b0b11
https://www.goal.com/en/news/119,Chelsea retain WSL title after dramatic win over Man Utd,Women's Super League,2022-05-08T12:58:05Z,https://www.goal.com/en/news/chelsea-retain-wsl-title-dramatic-final-day-win-man-utd/bltd26babccb4379bed
https://www.goal.com/en/news/264,Predicting Egypt's XI to face Ivory Coast,Africa Cup of Nations,2022-01-26T06:11:59Z,https://www.goal.com/en/lists/afcon-2021-predicting-salah-egypt-xi-to-face-ivory-coast/bltaeb5f62e1982bdbb
https://www.goal.com/en/news/34,Vardy loses libel battle against Rooney in ‘Wagatha’ trial,Leicester City,2022-07-29T11:26:22Z,https://www.goal.com/en/news/rebekah-vardy-loses-libel-battle-coleen-rooney-wagath/bltf948306ff7e47480
https://www.goal.com/en/news/251,Xavi: Stop disrespecting Dembele!,Barcelona,2022-02-06T23:43:27Z,https://www.goal.com/en/news/dembele-xavi-barcelona-fans-boo/bltb15189d530e5268d
https://www.goal.com/en/news/235,Second-half surge leads Bayern past Greuther Furth,Bayern München vs Greuther Fürth,2022-02-20T14:05:00Z,https://www.goal.com/en/match/bayern-m%C3%BCnchen-v-greuther-f%C3%BCrth/cb1lr6ybj2ce1ryo9osrt9444
https://www.goal.com/en/news/86,Betting: Who will make England's World Cup squad?,Betting,2022-05-30T10:54:52Z,https://www.goal.com/en/news/england-world-cup-squad-bowen-abraham-southgate-qatar/blt12421ef75ded1873
https://www.goal.com/en/news/175,Laporte aims '11 trophies' dig at rivals United,Manchester City,2022-03-31T22:30:11Z,https://www.goal.com/en/news/man-city-laporte-man-utd-weve-won-10-trophies/blt8496397a918798d9
https://www.goal.com/en/news/195,'Saka can't complain' - Gerrard tells Arsenal star to toughen up,Arsenal,2022-03-21T08:37:40Z,https://www.goal.com/en/news/saka-complain-gerrard-arsenal-star-toughen-up/bltf236dad2c2335dd8
https://www.goal.com/en/news/287,Back Brentford to cause a depleted Chelsea problems,Betting,2021-12-22T12:02:25Z,https://www.goal.com/en/news/brentford-vs-chelsea-predictions-odds-and-betting-tips/blt262b8176d4da5185
https://www.goal.com/en/news/251,Egypt issue solemn Senegal warning despite Afcon defeat,Africa Cup of Nations,2022-02-07T02:33:42Z,https://www.goal.com/en/news/egypt-issue-solemn-senegal-warning-despite-afcon-final/blt62d22502ed63dcef
https://www.goal.com/en/news/145,"Xavi: Pique likes to be on people's lips, it's a drug for him",Barcelona,2022-04-20T14:05:44Z,https://www.goal.com/en/news/barca-boss-xavi-on-pique-he-likes-to-be-on-people-s-lips-it/bltaf98892406568278
https://www.goal.com/en/news/300,Is Bernardo Silva the best player in the Premier League?,Manchester City,2021-12-02T09:03:16Z,https://www.goal.com/en/news/simply-the-best-bernardo-steals-show-on-grealish-homecoming/blt775250b828fa079d
https://www.goal.com/en/news/297,Could Juventus be relegated again?,Juventus,2021-12-06T08:00:00Z,https://www.goal.com/en/news/pjanic-arthur-transfer-secret-ronaldo-payments-juventus/blt8b27b040ed8aeced
https://www.goal.com/en/news/274,Sierra Leone gifted crazy late equaliser,Côte d'Ivoire vs Sierra Leone,2022-01-16T18:10:50Z,https://www.goal.com/en/match/c%C3%B4te-divoire-v-sierra-leone/86xhn5c28vyoto2fsxan1kf10
https://www.goal.com/en/news/120,Klopp: That is why the quadruple is so unlikely,Liverpool vs Tottenham Hotspur,2022-05-07T22:05:41Z,https://www.goal.com/en/news/that-is-why-the-quadruple-is-so-unlikely-klopp-laments-spurs/blt685104e4b962f23d
https://www.goal.com/en/news/164,Everton vs Man Utd to be a tight game,Betting,2022-04-08T11:00:00Z,https://www.goal.com/en/news/everton-vs-manchester-united-predictions-odds-and-betting/bltcd84934909f4fae2
https://www.goal.com/en/news/36,Suarez goes home: Striker to sign for boyhood club,Transfers,2022-07-27T19:16:29Z,https://www.goal.com/en/news/luis-suarez-announces-he-will-sign-with-nacional-in-return/blt720fdbc99cb724a5
https://www.goal.com/en/news/235,Is Vlahovic a worthy UCL rival for Haaland & Mbappe?,Transfers,2022-02-21T08:00:00Z,https://www.goal.com/en/news/juventus-vlahovic-champions-league-haaland-mbappe/blt03931ef1a491bd37
https://www.goal.com/en/news/6,Benzema scores late as Real continue winning start,Espanyol vs Real Madrid,2022-08-28T22:16:01Z,https://www.goal.com/en/news/benzema-nets-late-double-as-real-madrid-maintain-100-record-with-/bltdde8c58862b586eb
https://www.goal.com/en/news/122,When is the Europa Conference League final?,UEFA Europa Conference League,2022-05-06T07:50:00Z,https://www.goal.com/en/news/when-is-the-europa-conference-league-final-date-kick-off/bltf7c32f214b513708
https://www.goal.com/en/news/152,Snoop Dogg promises Celtic players champagne & Indian food,Celtic,2022-04-16T14:53:01Z,https://www.goal.com/en/news/snoop-dogg-promises-celtic-players-champagne-indian-food-win/blt7742f4440c48e18d
https://www.goal.com/en/news/167,Liverpool see off dogged Benfica in first leg,Benfica vs Liverpool,2022-04-05T18:30:00Z,https://www.goal.com/en/match/benfica-v-liverpool/76m6aq0drov618phf94yy1k44
https://www.goal.com/en/news/183,"Inter, Atletico, Spurs - Where next for Juve outcast Dybala?",Transfers,2022-03-28T07:00:00Z,https://www.goal.com/en/news/inter-atletico-madrid-spurs-where-next-dybala-juventus-exit/blt86e2811265e7d013
https://www.goal.com/en/news/262,USWNT star Horan joins Lyon on loan,United States,2022-01-27T18:46:06Z,https://www.goal.com/en/news/uswnt-star-horan-joins-lyon-in-loan-transfer-from-portland/blt4e55f1b95d490057
https://www.goal.com/en/news/213,Ronaldo 'eager to help' after Manchester derby drama,Cristiano Ronaldo,2022-03-10T08:09:34Z,https://www.goal.com/en/news/ronaldo-eager-help-team-man-utd-posts-message-instagram/bltc08572f0260b2b08
https://www.goal.com/en/news/264,Cisse: How Senegal managed Cape Verde,Africa Cup of Nations,2022-01-26T10:56:49Z,https://www.goal.com/en/news/afcon-2021-senegal-managed-cape-verde-aliou-cisse/blt8cceb51c7a2072c7
https://www.goal.com/en/news/26,Haaland ready to suffer 'pain' in the Premier League,E. Haaland,2022-08-06T16:08:59Z,https://www.goal.com/en/news/haaland-is-prepared-to-suffer-pain-in-the-premier-league/blt92ed58079f729736
https://www.goal.com/en/news/202,Worry for Super Eagles as Ndidi suffers injury,African All Stars,2022-03-17T22:01:12Z,https://www.goal.com/en/news/worry-for-super-eagles-as-ndidi-limps-off-with-injury-in/blt774b3a67463dc5e0
https://www.goal.com/en/news/265,Who are the Premier League Golden Boot winners?,Premier League,2022-01-25T10:00:00Z,https://www.goal.com/en/lists/ronaldo-suarez-salah-all-the-premier-league-golden-boot/11cl7wvpq3f5q1lxuhf8xwfhfn
https://www.goal.com/en/news/1,Barcelona eye Fekir or Verratti in deadline coup,Barcelona,2022-09-01T18:38:20Z,https://www.goal.com/en/news/barcelona-want-fekir-or-verratti-transfer-after-bernardo/blt93a0c80e71ceaa0b
https://www.goal.com/en/news/159,Klopp's show of defiance proves Liverpool still believe,Liverpool,2022-04-11T07:00:00Z,https://www.goal.com/en/news/liverpool-catch-manchester-city-klopp-defiance-still-believe/blta0d78bafe488e15d
https://www.goal.com/en/news/167,Deadly Diaz shrugs off boos to put Liverpool in sight of semis,Liverpool,2022-04-05T21:30:00Z,https://www.goal.com/en/news/diaz-benfica-boos-liverpool-champions-league-semi-final/blt83cedb322f7d5738
https://www.goal.com/en/news/160,Zaha sets mark despite Leicester defeat,African All Stars,2022-04-10T17:06:06Z,https://www.goal.com/en/news/crystal-palace-zaha-sets-landmark-leicester-city-defeat/blt1b437da548d29cac
https://www.goal.com/en/news/68,"Giroud, Henry and Arsenal's greatest ever Emirates goals",Arsenal,2022-06-22T08:00:00Z,https://www.goal.com/en/lists/giroud-scropion-thierry-henry-arsenal-greatest-emirates/bltad363e079dcfbbc1
https://www.goal.com/en/news/89,Liverpool vs Madrid: Europe's mentality monsters,UEFA Champions League,2022-05-28T07:00:00Z,https://www.goal.com/en/news/liverpool-madrid-champions-league-mentality-monsters/bltdac957474535ca2b
https://www.goal.com/en/news/278,Rangnick gives Cavani transfer update,Transfers,2022-01-09T22:30:00Z,https://www.goal.com/en/news/cavani-won-t-seek-man-utd-transfer-in-january-rangnick/bltef223f6c1ed98301
https://www.goal.com/en/news/272,Chelsea drop points again in draw with Brighton,Premier League,2022-01-18T19:45:00Z,https://www.goal.com/en/match/brighton-hove-albion-v-chelsea/egctvrejmbql10ofbz9op0idw
https://www.goal.com/en/news/198,Tuchel: Man City are like three years on a run!,T. Tuchel,2022-03-19T21:22:48Z,https://www.goal.com/en/news/man-city-three-years-run-tuchel-chelsea-form-is-nothing-compared-/blt58cb6ef4abf5624f
https://www.goal.com/en/news/272,Rangnick on Pogba: Why shouldn't I play him?,Manchester United,2022-01-18T22:30:00Z,https://www.goal.com/en/news/man-utd-rangnick-pogba-free-transfer/blt7363124544066284
https://www.goal.com/en/news/102,Spurs Women's Ubogagu suspended for nine months,Tottenham Hotspur,2022-05-19T12:03:22Z,https://www.goal.com/en/news/tottenham-women-forward-chioma-ubogagu-suspended-nine-months-two-/bltcdfe43f670bd4c7a
https://www.goal.com/en/news/159,"Barcelona are not dependent on Pedri, insists Xavi",Pedri,2022-04-11T12:06:58Z,https://www.goal.com/en/news/barcelona-are-not-dependent-on-pedri-insists-xavi/blt0bc55f37cbe9f6d2
https://www.goal.com/en/news/5,'Leave my mother alone!' - Napoli coach Spalletti,Napoli,2022-08-29T21:34:37Z,https://www.goal.com/en/news/napoli-coach-spalletti-mother-snaps-after-altercation-with/blt0cc91bb868665fd0
https://www.goal.com/en/news/234,How Conte exposed Man City's flaws to reopen title race,Manchester City,2022-02-21T13:00:51Z,https://www.goal.com/en/news/conte-blueprint-beating-man-city-liverpool-edge-title-race/bltee2659114335f87c
https://www.goal.com/en/news/118,Arteta 'cannot understand' Pepe’s decision making,African All Stars,2022-05-09T09:20:18Z,https://www.goal.com/en/news/arteta-amused-by-pepe-decision-making-in-arsenal-victory-against-/blt1c59801f8fdb2749
https://www.goal.com/en/news/269,Inter pull clear at top of Serie A after win over Venezia,Internazionale vs Venezia,2022-01-22T18:56:00Z,https://www.goal.com/en/match/internazionale-v-venezia/dqhbk0ag4zbzh56lv3nxdin10
https://www.goal.com/en/news/192,#NoToRicketts movement threatens to derail Chelsea bid,Chelsea,2022-03-22T19:51:48Z,https://www.goal.com/en/news/ricketts-chelsea-ownership-meet-fans-preferred-bidder-status/blt4deb0e807b7425f4
https://www.goal.com/en/news/29,The ultimate Arsenal season preview,Arsenal,2022-08-04T07:00:00Z,https://www.goal.com/en/lists/the-ultimate-arsenal-season-preview/bltd574b05aabcf4a7a
https://www.goal.com/en/news/159,Toney backs Eriksen stay at Brentford,Premier League,2022-04-11T11:59:14Z,https://www.goal.com/en/news/toney-backs-eriksen-stay-at-brentford/blt5ee7ab2878c16724
https://www.goal.com/en/news/225,Hudson-Odoi on Tuchel: Can you stop shouting as much?!,Chelsea,2022-02-28T08:38:17Z,https://www.goal.com/en/news/hudson-odoi-tuchel-touchline-instructions/bltfe5f50949e179145
https://www.goal.com/en/news/244,Bayern hit 47-year low as Bochum run riot in 4-2 thrashing,Bochum vs Bayern München,2022-02-13T10:56:05Z,https://www.goal.com/en/news/bayern-munich-hit-47-year-low-bochum-4-2-thrashing-offer/blt4becf06f15f65cd6
https://www.goal.com/en/news/38,'Bruno & €300m!' - Salzburg's epic response to Sesko rumour,Manchester United,2022-07-25T13:44:11Z,https://www.goal.com/en/news/we-want-bruno-and-eur300m-sesko-to-man-utd-transfer-rumours/bltef436732a6dbd1d3
https://www.goal.com/en/news/213,Benzema dismisses dallying Donnarumma complaints,UEFA Champions League,2022-03-10T08:21:23Z,https://www.goal.com/en/news/benzema-foul-donnarumma-real-madrid-goal-leonardo-fumes-no/blt32d60c3f1d532b2c
https://www.goal.com/en/news/101,Mngqithi: Pirates can make Mzansi proud,CAF Confederation Cup,2022-05-20T09:37:16Z,https://www.goal.com/en/news/caf-confederation-cup-orlando-pirates-should-be-supported-by-all-/blt0bb1ee9ba565fada
https://www.goal.com/en/news/43,"Legia Warsaw vs Celtic: TV, stream & kick-off time",Celtic,2022-07-20T07:00:00Z,https://www.goal.com/en/news/legia-warsaw-vs-celtic-live-stream-tv-channel-kick-off-time/blt6d53dae5d870f14a
https://www.goal.com/en/news/8,Transfer LIVE: Ajax reject Man Utd's €90m bid for Antony,Transfers,2022-08-26T18:15:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltf2257349e662d425
https://www.goal.com/en/news/16,Nani: Ronaldo doesn't have time to lose,Cristiano Ronaldo,2022-08-17T23:06:47Z,https://www.goal.com/en/news/nani-defends-ex-man-utd-team-mate-cristiano-ronaldo-no-time/bltbad2fafb4c27502c
https://www.goal.com/en/news/198,"Mokoena: Instead of whining, Downs got on with business",CAF Champions League,2022-03-19T17:33:04Z,https://www.goal.com/en/news/mamelodi-sundowns-coach-mokwena-instead-of-complaining/blt28a89247d98d4af8
https://www.goal.com/en/news/276,Xhaka red leaves Arsenal with 'no midfielders' for Tottenham,Liverpool vs Arsenal,2022-01-13T23:28:48Z,https://www.goal.com/en/news/xhaka-red-leaves-arsenal-shorthanded-absences-pile-up-ahead/blte7d33aa8c96dc0e0
https://www.goal.com/en/news/16,Transfer news and rumours: August 18,Transfers,2022-08-18T06:00:03Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt50bbbab8d4320aae
https://www.goal.com/en/news/214,Ukraine FA calls for Tymoshchuk to be stripped of awards & titles,Ukraine-Russia crisis,2022-03-09T13:24:38Z,https://www.goal.com/en/news/ukraine-fa-anatoliy-tymoshchuk-stripped-awards-titles-russia/bltb4cd90283e4ffeeb
https://www.goal.com/en/news/6,Haaland reveals goal target his dad won’t like,Manchester City,2022-08-29T08:59:40Z,https://www.goal.com/en/news/haaland-goal-target-dad-first-hat-trick-man-city/blt7f1e5617ae223294
https://www.goal.com/en/news/273,Phil Foden and the need for speed,Health and Fitness,2022-01-17T08:00:00Z,https://www.goal.com/en/news/sprint-coach-tony-clarke-man-city-star-foden/blt7627bfb80b974f8b
https://www.goal.com/en/news/188,Watch: Reyna's skill which gave Berhalter visions of Maradona,United States,2022-03-25T04:58:30Z,https://www.goal.com/en/news/usmnt-berhalter-reyna-skill-mexico-gave-me-vision-of/bltc0a1d1f905d1c4a5
https://www.goal.com/en/news/11,Fernandes antics rile up Liverpool in loss to Man Utd,Liverpool,2022-08-22T22:58:59Z,https://www.goal.com/en/news/klopp-responds-after-fernandes-antics-rile-up-liverpool-in/blt3c98523300f31552
https://www.goal.com/en/news/247,"Best football & grime lyrics: Stormzy, AJ Tracey, Dave & more",Premier League,2022-02-10T17:48:45Z,https://www.goal.com/en/lists/best-football-and-grime-lyrics-stormzy-aj-tracey-skepta-dave-and-/bltdaa69e0411334f8b
https://www.goal.com/en/news/258,Alli finalises £10m Everton transfer from Tottenham,Transfers,2022-02-01T00:28:49Z,https://www.goal.com/en/news/dele-alli-everton-10m-transfer-tottenham-lampard/blte8570817dc26c8ad
https://www.goal.com/en/news/136,Man City should keep Jesus & 'incredible' Sterling - Richards,Transfers,2022-04-25T21:15:00Z,https://www.goal.com/en/news/man-city-should-keep-jesus-and-incredible-sterling-amid/bltc5952a50cc2468c0
https://www.goal.com/en/news/279,Back Tottenham to overpower Morecambe,Betting,2022-01-08T17:41:22Z,https://www.goal.com/en/news/tottenham-vs-morecambe-predictions-odds-and-betting-tips/blt48d8dca1b82c92a8
https://www.goal.com/en/news/257,Barca suggest Dembele has already agreed free transfer,Barcelona,2022-02-01T13:12:50Z,https://www.goal.com/en/news/barcelona-dembele-agreed-summer-free-transfer-president/blt1cfa76590e4da8b5
https://www.goal.com/en/news/193,Nigeria dealt blow as Okoye ruled out of Ghana cracker,WC Qualification Africa,2022-03-22T14:12:17Z,https://www.goal.com/en/news/2022-world-cup-qualifiers-nigeria-dealt-blow-as-okoye-ruled/bltf9c545a1887b6564
https://www.goal.com/en/news/157,Tuchel: Ref acted inappropriately after UCL loss,Chelsea,2022-04-12T23:39:44Z,https://www.goal.com/en/news/tuchel-accuses-referee-inappropriate-conduct-chelsea-loss/bltd067bc8f985cc320
https://www.goal.com/en/news/288,Milan & Inter unveil plans for new 'Cathedral' stadium,Milan,2021-12-21T18:58:14Z,https://www.goal.com/en/news/ac-milan-inter-unveil-plans-new-cathedral-stadium/blt2a341ae39634ba6a
https://www.goal.com/en/news/228,Watch: Ward-Prowse reveals impressions of Neville and Carragher,Premier League,2022-02-26T12:37:07Z,https://www.goal.com/en/news/watch-ward-prowse-impressions-neville-carragher-pundits/bltd6637b476cecf57f
https://www.goal.com/en/news/82,Watch: Man Utd wonderkid Garnacho scores stunning free-kick,Alejandro Garnacho,2022-06-04T18:29:00Z,https://www.goal.com/en/news/manchester-united-garnacho-free-kick-argentina-france/blta3ca331e203bd29b
https://www.goal.com/en/news/241,Elliott can replace Salah in the future - Carragher,Liverpool,2022-02-16T09:03:01Z,https://www.goal.com/en/news/special-elliott-replace-salah-liverpool-next-generation/blt0ad12dcfc57f58d2
https://www.goal.com/en/news/256,Queiroz condemns ‘very bad' Eto'o message,Africa Cup of Nations,2022-02-02T17:37:18Z,https://www.goal.com/en/news/afcon-2021-egypt-coach-queiroz-condemns-eto-o-war-comments-ahead-/bltd2402c670a0a59de
https://www.goal.com/en/news/36,"RB Salzburg vs Liverpool: TV, stream & kick-off time",Liverpool,2022-07-27T12:34:05Z,https://www.goal.com/en/news/rb-salzburg-vs-liverpool-live-stream-tv-channel-kick-off/bltded4127f8b2d8178
https://www.goal.com/en/news/225,Madrid want to finalise Mbappe before other transfers,Transfers,2022-02-28T08:10:31Z,https://www.goal.com/en/news/real-madrid-finalise-mbappe-signing-transfers-contract/bltc8e06f0db8c63893
https://www.goal.com/en/news/132,Why did things not work out for USWNT star Heath at Arsenal?,Arsenal,2022-04-28T19:34:59Z,https://www.goal.com/en/news/why-did-things-not-work-out-for-uswnt-star-tobin-heath-at/blt454e1d7f302882b3
https://www.goal.com/en/news/44,"Man Utd vs Crystal Palace: TV, stream & kick-off time",Manchester United,2022-07-19T09:00:00Z,https://www.goal.com/en/news/man-utd-crystal-palace-live-stream-tv-channel-kick-off-time/blt3897182cdd66bed7
https://www.goal.com/en/news/175,Dortmund to wear special shirt featuring 987 fan club names,Borussia Dortmund,2022-04-01T10:05:19Z,https://www.goal.com/en/news/dortmund-special-danke-shirt-names-987-fan-clubs-return/blt8adc480433b801c0
https://www.goal.com/en/news/25,Haaland makes Premier League debut in adidas Spezial style,Culture,2022-08-08T16:26:43Z,https://www.goal.com/en/news/haaland-adidas-spezial-liam-gallagher/blt5fa9f6a3d7364a82
https://www.goal.com/en/news/176,World Cup: Ranking the top 20 African players set to miss out,African All Stars,2022-03-31T11:19:12Z,https://www.goal.com/en/lists/world-cup-ranking-the-top-20-african-players-set-to-miss-out/bltbb8f15fd7bd4a155
https://www.goal.com/en/news/255,Outrage after USMNT win in -16 degrees temperatures,United States vs Honduras,2022-02-03T07:58:42Z,https://www.goal.com/en/news/honduras-goalkeeper-lopez-hypothermia-usmnt/blt97b26af79716107b
https://www.goal.com/en/news/267,Watch: Atletico star thrown in air by Barca after return from illness,Virginia Torrecilla,2022-01-24T09:13:55Z,https://www.goal.com/en/news/watch-atletico-madrid-torrecilla-thrown-in-the-air-barcelona/bltce51bb9a4c786064
https://www.goal.com/en/news/288,"No Mbappe, no Neymar - Messi faces his biggest PSG test to date",PSG,2021-12-22T10:22:00Z,https://www.goal.com/en/news/no-mbappe-no-neymar-messi-facing-his-most-important-psg-test/blt3342709188985793
https://www.goal.com/en/news/276,Athletic Club book Supercopa final date against Real Madrid,Super Cup,2022-01-13T18:45:00Z,https://www.goal.com/en/match/atl%C3%A9tico-madrid-v-athletic-club/5rhbbrhtlb6nv0q0yoip8rj84
https://www.goal.com/en/news/74,Which is the World Cup 2022 'Group of Death'?,World Cup,2022-06-14T19:50:37Z,https://www.goal.com/en/news/world-cup-2022-group-of-death/blta1eb036400cd025f
https://www.goal.com/en/news/135,Man City edge Real Madrid 4-3 in UCL thriller,UEFA Champions League,2022-04-26T20:55:00Z,https://www.goal.com/en/match/manchester-city-v-real-madrid/4raxbuje9y01f4xrzpj6mhs0k
https://www.goal.com/en/news/23,From Gerrard to Trent: Liverpool's best academy graduates,Talent factories,2022-08-10T13:00:00Z,https://www.goal.com/en/lists/liverpool-best-academy-graduates-fowler-gerrard-carragher/blt6b3d7fef3d31ff00
https://www.goal.com/en/news/247,Transfer news and rumours: February 10,Transfers,2022-02-10T00:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt6d265f8d127a9632
https://www.goal.com/en/news/116,Walker & Puma release limited edition kits on FIFA 22,FIFA 22,2022-05-10T13:52:17Z,https://www.goal.com/en/news/kyle-walker-puma-limited-edition-football-kits-fifa-22-calm/blt7c274dd17bcf2b92
https://www.goal.com/en/news/130,Bayern beaten with title already in the bag,Mainz 05 vs Bayern München,2022-04-30T15:26:00Z,https://www.goal.com/en/match/mainz-05-v-bayern-m%C3%BCnchen/cjilzu8j18dqx1pndczwwuuj8
https://www.goal.com/en/news/215,Wyss-Boehly consortium lodges bid to buy Chelsea,Chelsea,2022-03-08T18:02:16Z,https://www.goal.com/en/news/swiss-american-consortium-lodges-bid-to-buy-chelsea-from/blt90ab41c69c22c241
https://www.goal.com/en/news/36,'This boy talks too much' - Neymar snaps back at Meunier,PSG,2022-07-27T10:59:00Z,https://www.goal.com/en/news/neymar-has-lost-his-magic-at-psg-claims-meunier/blt6751e3615117b1fb
https://www.goal.com/en/news/275,Morocco close on knockouts with Comoros win,Africa Cup of Nations,2022-01-14T17:52:35Z,https://www.goal.com/en/match/morocco-v-comoros/7nycnep7fv5cj0m7g3apj4tn8
https://www.goal.com/en/news/227,Vlahovic conflicted ahead of Fiorentina reunion,Juventus,2022-02-26T21:32:01Z,https://www.goal.com/en/news/juventus-star-vlahovic-admits-to-mixed-feelings-ahead-of/blt1e60eb3e00345dfe
https://www.goal.com/en/news/87,Modric to sign Real extension after landing fifth UCL title,Real Madrid,2022-05-30T09:36:00Z,https://www.goal.com/en/news/modric-to-sign-real-madrid-extension-after-fifth-champions/blt13d91fa4be87880c
https://www.goal.com/en/news/270,'I should be more intelligent' - Partey sorry for red card,Arsenal,2022-01-21T12:33:04Z,https://www.goal.com/en/news/more-intelligent-partey-apologises-red-card-arsenal-carabao/bltecf175f5114dd6bc
https://www.goal.com/en/news/90,'Hala f*cking Madrid' - Everton icons troll Liverpool,UEFA Champions League,2022-05-27T10:01:04Z,https://www.goal.com/en/news/everton-troll-liverpool-champions-league-final/blt94588c9d05679a01
https://www.goal.com/en/news/86,Messi: 'No doubt' Benzema should win Ballon d'Or,Real Madrid,2022-05-30T16:21:29Z,https://www.goal.com/en/news/messi-benzema-ballon-dor-real-madrid-champions-league/blt5888e5290a9049fc
https://www.goal.com/en/news/15,Ronaldo to Borussia Dortmund a 'charming idea',Cristiano Ronaldo,2022-08-19T11:18:34Z,https://www.goal.com/en/news/ronaldo-borussia-dortmund-charming-idea-transfer-links-man/blt4e865ed8383d3fad
https://www.goal.com/en/news/260,Senegal predicted XI: Mane benched,Africa Cup of Nations,2022-01-30T08:28:22Z,https://www.goal.com/en/lists/afcon-2021-mane-benched-senegal-predicted-xi-vs-equatorial/blte91a838d173f1f41
https://www.goal.com/en/news/110,"Liverpool win, but so do Madrid after Salah & VVD injuries",Liverpool,2022-05-14T19:25:00Z,https://www.goal.com/en/news/liverpool-win-real-madrid-salah-van-dijk-injuries-fa-cup/blt39285276b4bd4d33
https://www.goal.com/en/news/112,Insigne: Osimhen pays emotional tribute to Napoli legend,African All Stars,2022-05-13T08:18:44Z,https://www.goal.com/en/news/insigne-osimhen-pays-emotional-tribute-to-departing-napoli/blt87de7647111c6dff
https://www.goal.com/en/news/287,When is the Carabao Cup semi-final draw?,League Cup,2021-12-22T22:00:00Z,https://www.goal.com/en/news/carabao-cup-semi-final-draw-when-it-is-how-to-watch-teams/blt1edd67d934ee092b
https://www.goal.com/en/news/180,Is Barca the right move for Milan contract rebel Kessie?,Transfers,2022-03-29T08:00:00Z,https://www.goal.com/en/news/kessie-love-affair-ac-milan-over-ivorian-right-for-barcelona/blt92c3378b6a84126c
https://www.goal.com/en/news/54,Pogba lands in Italy to complete Juventus return,Transfers,2022-07-08T16:23:09Z,https://www.goal.com/en/news/pogba-teases-juventus-return-transfer-manchester-united/blta41321c4c60c9292
https://www.goal.com/en/news/167,Mane overtakes Gerrard in UCL scoring charts,African All Stars,2022-04-06T06:12:44Z,https://www.goal.com/en/news/mane-overtakes-gerrard-liverpool-champions-league-behind/bltb31dfa20e0edc4d8
https://www.goal.com/en/news/65,Girona want dogs at La Liga matches,Girona,2022-06-25T08:36:38Z,https://www.goal.com/en/news/la-liga-club-girona-wants-to-let-dogs-attend-matches/bltf43cc137120ed90a
https://www.goal.com/en/news/24,Man Utd fans win as Arnautovic transfer is dropped,Manchester United,2022-08-09T13:20:51Z,https://www.goal.com/en/news/manchester-united-fans-win-after-marko-arnautovic-transfer/bltf483af0be5a58239
https://www.goal.com/en/news/295,Partey's Arsenal struggles: What's wrong with £45m star?,Arsenal,2021-12-10T09:00:00Z,https://www.goal.com/en/news/partey-arsenal-struggles-whats-wrong-45m-midfield-star/bltfed9f699b09f363a
https://www.goal.com/en/news/116,Haaland to Man City transfer addressed by Guardiola,Transfers,2022-05-10T13:33:15Z,https://www.goal.com/en/news/haaland-to-man-city-transfer-addressed-by-guardiola-as-he-admits-/blt5d100f8bdcb68b97
https://www.goal.com/en/news/298,Marsch sacked by RB Leipzig,RB Leipzig,2021-12-05T10:02:11Z,https://www.goal.com/en/news/rb-leipzig-sack-american-head-coach-marsch-after-union/blt219592a3f60bf186
